000099.SZ	2022-10-13 09:35	7.10	7.11	7.07	7.10	347300.00
000099.SZ	2022-10-13 09:40	7.09	7.09	7.06	7.07	135400.00
000099.SZ	2022-10-13 09:45	7.07	7.07	7.06	7.06	83300.00
000099.SZ	2022-10-13 09:50	7.06	7.11	7.06	7.10	155000.00
000099.SZ	2022-10-13 09:55	7.12	7.12	7.08	7.09	107600.00
000099.SZ	2022-10-13 10:00	7.08	7.11	7.07	7.10	91900.00
000099.SZ	2022-10-13 10:05	7.10	7.11	7.08	7.10	141900.00
000099.SZ	2022-10-13 10:10	7.10	7.13	7.09	7.12	106300.00
000099.SZ	2022-10-13 10:15	7.13	7.13	7.09	7.09	154700.00
000099.SZ	2022-10-13 10:20	7.09	7.11	7.08	7.09	85400.00
000099.SZ	2022-10-13 10:25	7.08	7.10	7.08	7.10	17300.00
000099.SZ	2022-10-13 10:30	7.11	7.13	7.11	7.12	101500.00
000099.SZ	2022-10-13 10:35	7.12	7.13	7.12	7.13	13000.00
000099.SZ	2022-10-13 10:40	7.13	7.13	7.11	7.11	50700.00
000099.SZ	2022-10-13 10:45	7.11	7.12	7.11	7.12	38000.00
000099.SZ	2022-10-13 10:50	7.12	7.12	7.10	7.10	46900.00
000099.SZ	2022-10-13 10:55	7.10	7.10	7.09	7.10	49200.00
000099.SZ	2022-10-13 11:00	7.10	7.12	7.10	7.11	63600.00
000099.SZ	2022-10-13 11:05	7.11	7.13	7.11	7.12	62700.00
000099.SZ	2022-10-13 11:10	7.12	7.12	7.11	7.11	21900.00
000099.SZ	2022-10-13 11:15	7.11	7.13	7.11	7.13	42700.00
000099.SZ	2022-10-13 11:20	7.12	7.13	7.12	7.13	3700.00
000099.SZ	2022-10-13 11:25	7.13	7.14	7.13	7.14	53300.00
000099.SZ	2022-10-13 11:30	7.15	7.15	7.14	7.14	16900.00
000099.SZ	2022-10-13 13:05	7.15	7.15	7.14	7.14	121300.00
000099.SZ	2022-10-13 13:10	7.14	7.14	7.13	7.13	1800.00
000099.SZ	2022-10-13 13:15	7.13	7.15	7.13	7.14	79200.00
000099.SZ	2022-10-13 13:20	7.14	7.18	7.14	7.18	190500.00
000099.SZ	2022-10-13 13:25	7.17	7.17	7.15	7.15	62900.00
000099.SZ	2022-10-13 13:30	7.15	7.17	7.15	7.17	61000.00
000099.SZ	2022-10-13 13:35	7.17	7.17	7.16	7.17	54900.00
000099.SZ	2022-10-13 13:40	7.16	7.18	7.16	7.18	40000.00
000099.SZ	2022-10-13 13:45	7.18	7.21	7.18	7.18	268100.00
000099.SZ	2022-10-13 13:50	7.18	7.19	7.15	7.15	201200.00
000099.SZ	2022-10-13 13:55	7.15	7.16	7.15	7.16	78400.00
000099.SZ	2022-10-13 14:00	7.16	7.16	7.15	7.16	19800.00
000099.SZ	2022-10-13 14:05	7.15	7.15	7.14	7.14	47900.00
000099.SZ	2022-10-13 14:10	7.14	7.15	7.13	7.13	51700.00
000099.SZ	2022-10-13 14:15	7.13	7.14	7.12	7.13	85900.00
000099.SZ	2022-10-13 14:20	7.13	7.14	7.12	7.13	24300.00
000099.SZ	2022-10-13 14:25	7.13	7.14	7.12	7.12	44400.00
000099.SZ	2022-10-13 14:30	7.12	7.13	7.12	7.12	68600.00
000099.SZ	2022-10-13 14:35	7.12	7.13	7.11	7.13	123100.00
000099.SZ	2022-10-13 14:40	7.13	7.14	7.13	7.13	35200.00
000099.SZ	2022-10-13 14:45	7.13	7.14	7.13	7.13	60200.00
000099.SZ	2022-10-13 14:50	7.13	7.14	7.12	7.13	90600.00
000099.SZ	2022-10-13 14:55	7.12	7.14	7.12	7.13	122600.00
000099.SZ	2022-10-13 15:00	7.14	7.14	7.13	7.13	91000.00
000099.SZ	2022-10-14 09:35	7.18	7.20	7.15	7.20	356000.00
000099.SZ	2022-10-14 09:40	7.21	7.32	7.21	7.24	1124400.00
000099.SZ	2022-10-14 09:45	7.25	7.26	7.23	7.24	200200.00
000099.SZ	2022-10-14 09:50	7.25	7.26	7.23	7.23	200100.00
000099.SZ	2022-10-14 09:55	7.24	7.25	7.23	7.25	176200.00
000099.SZ	2022-10-14 10:00	7.24	7.25	7.22	7.24	138500.00
000099.SZ	2022-10-14 10:05	7.24	7.25	7.23	7.25	120500.00
000099.SZ	2022-10-14 10:10	7.25	7.26	7.23	7.23	93500.00
000099.SZ	2022-10-14 10:15	7.24	7.25	7.22	7.24	115100.00
000099.SZ	2022-10-14 10:20	7.24	7.25	7.23	7.24	26000.00
000099.SZ	2022-10-14 10:25	7.24	7.24	7.23	7.24	90900.00
000099.SZ	2022-10-14 10:30	7.23	7.24	7.23	7.23	57500.00
000099.SZ	2022-10-14 10:35	7.24	7.25	7.23	7.25	81300.00
000099.SZ	2022-10-14 10:40	7.24	7.25	7.23	7.25	86600.00
000099.SZ	2022-10-14 10:45	7.25	7.26	7.24	7.24	51500.00
000099.SZ	2022-10-14 10:50	7.24	7.26	7.24	7.25	105100.00
000099.SZ	2022-10-14 10:55	7.25	7.25	7.24	7.25	39400.00
000099.SZ	2022-10-14 11:00	7.24	7.25	7.24	7.25	29000.00
000099.SZ	2022-10-14 11:05	7.25	7.26	7.25	7.25	70000.00
000099.SZ	2022-10-14 11:10	7.25	7.27	7.25	7.26	64600.00
000099.SZ	2022-10-14 11:15	7.26	7.27	7.25	7.25	190800.00
000099.SZ	2022-10-14 11:20	7.25	7.27	7.25	7.26	24700.00
000099.SZ	2022-10-14 11:25	7.26	7.28	7.26	7.26	80700.00
000099.SZ	2022-10-14 11:30	7.26	7.26	7.24	7.24	79700.00
000099.SZ	2022-10-14 13:05	7.24	7.25	7.24	7.24	72000.00
000099.SZ	2022-10-14 13:10	7.25	7.25	7.24	7.25	21900.00
000099.SZ	2022-10-14 13:15	7.24	7.25	7.24	7.25	74300.00
000099.SZ	2022-10-14 13:20	7.25	7.25	7.24	7.25	107300.00
000099.SZ	2022-10-14 13:25	7.24	7.25	7.23	7.24	56000.00
000099.SZ	2022-10-14 13:30	7.25	7.26	7.24	7.24	75100.00
000099.SZ	2022-10-14 13:35	7.24	7.24	7.23	7.24	52100.00
000099.SZ	2022-10-14 13:40	7.24	7.25	7.24	7.24	67200.00
000099.SZ	2022-10-14 13:45	7.24	7.25	7.24	7.24	103100.00
000099.SZ	2022-10-14 13:50	7.24	7.25	7.24	7.24	186200.00
000099.SZ	2022-10-14 13:55	7.24	7.25	7.23	7.24	109000.00
000099.SZ	2022-10-14 14:00	7.24	7.24	7.21	7.22	108300.00
000099.SZ	2022-10-14 14:05	7.23	7.23	7.22	7.22	67800.00
000099.SZ	2022-10-14 14:10	7.23	7.23	7.21	7.22	83500.00
000099.SZ	2022-10-14 14:15	7.22	7.23	7.22	7.22	26300.00
000099.SZ	2022-10-14 14:20	7.22	7.23	7.22	7.23	28400.00
000099.SZ	2022-10-14 14:25	7.23	7.24	7.22	7.23	66500.00
000099.SZ	2022-10-14 14:30	7.23	7.24	7.23	7.24	21300.00
000099.SZ	2022-10-14 14:35	7.24	7.24	7.21	7.22	84400.00
000099.SZ	2022-10-14 14:40	7.23	7.23	7.21	7.21	138400.00
000099.SZ	2022-10-14 14:45	7.21	7.22	7.21	7.22	109400.00
000099.SZ	2022-10-14 14:50	7.22	7.22	7.21	7.22	90700.00
000099.SZ	2022-10-14 14:55	7.21	7.22	7.21	7.22	105600.00
000099.SZ	2022-10-14 15:00	7.20	7.22	7.20	7.20	198500.00
000099.SZ	2022-10-17 09:35	7.16	7.24	7.15	7.21	482600.00
000099.SZ	2022-10-17 09:40	7.21	7.24	7.21	7.23	254200.00
000099.SZ	2022-10-17 09:45	7.22	7.22	7.18	7.19	207600.00
000099.SZ	2022-10-17 09:50	7.21	7.21	7.18	7.21	318800.00
000099.SZ	2022-10-17 09:55	7.21	7.25	7.20	7.25	264300.00
000099.SZ	2022-10-17 10:00	7.25	7.27	7.24	7.26	228200.00
000099.SZ	2022-10-17 10:05	7.26	7.30	7.26	7.29	479800.00
000099.SZ	2022-10-17 10:10	7.29	7.31	7.28	7.28	366400.00
000099.SZ	2022-10-17 10:15	7.28	7.29	7.26	7.26	142900.00
000099.SZ	2022-10-17 10:20	7.27	7.27	7.26	7.26	76000.00
000099.SZ	2022-10-17 10:25	7.26	7.28	7.26	7.27	106300.00
000099.SZ	2022-10-17 10:30	7.27	7.28	7.27	7.27	120100.00
000099.SZ	2022-10-17 10:35	7.28	7.29	7.27	7.27	43000.00
000099.SZ	2022-10-17 10:40	7.27	7.28	7.26	7.28	113100.00
000099.SZ	2022-10-17 10:45	7.28	7.29	7.28	7.28	42100.00
000099.SZ	2022-10-17 10:50	7.29	7.29	7.28	7.29	24900.00
000099.SZ	2022-10-17 10:55	7.29	7.29	7.27	7.28	76100.00
000099.SZ	2022-10-17 11:00	7.27	7.28	7.26	7.28	83600.00
000099.SZ	2022-10-17 11:05	7.28	7.28	7.27	7.28	60900.00
000099.SZ	2022-10-17 11:10	7.28	7.29	7.27	7.28	144800.00
000099.SZ	2022-10-17 11:15	7.28	7.28	7.27	7.28	21900.00
000099.SZ	2022-10-17 11:20	7.28	7.29	7.28	7.29	51000.00
000099.SZ	2022-10-17 11:25	7.28	7.34	7.28	7.33	580700.00
000099.SZ	2022-10-17 11:30	7.32	7.33	7.32	7.33	109500.00
000099.SZ	2022-10-17 13:05	7.34	7.36	7.32	7.35	430600.00
000099.SZ	2022-10-17 13:10	7.36	7.36	7.34	7.35	140900.00
000099.SZ	2022-10-17 13:15	7.35	7.37	7.34	7.35	167600.00
000099.SZ	2022-10-17 13:20	7.34	7.34	7.33	7.33	24700.00
000099.SZ	2022-10-17 13:25	7.33	7.34	7.33	7.33	77600.00
000099.SZ	2022-10-17 13:30	7.33	7.44	7.33	7.41	792000.00
000099.SZ	2022-10-17 13:35	7.42	7.42	7.40	7.41	368100.00
000099.SZ	2022-10-17 13:40	7.42	7.46	7.41	7.44	590100.00
000099.SZ	2022-10-17 13:45	7.43	7.43	7.39	7.40	171200.00
000099.SZ	2022-10-17 13:50	7.40	7.41	7.38	7.38	56100.00
000099.SZ	2022-10-17 13:55	7.38	7.39	7.38	7.39	35200.00
000099.SZ	2022-10-17 14:00	7.38	7.39	7.38	7.39	19700.00
000099.SZ	2022-10-17 14:05	7.38	7.38	7.35	7.35	168000.00
000099.SZ	2022-10-17 14:10	7.36	7.37	7.35	7.36	29500.00
000099.SZ	2022-10-17 14:15	7.36	7.36	7.35	7.36	30400.00
000099.SZ	2022-10-17 14:20	7.35	7.37	7.35	7.36	54600.00
000099.SZ	2022-10-17 14:25	7.36	7.37	7.35	7.36	31500.00
000099.SZ	2022-10-17 14:30	7.35	7.36	7.34	7.34	107900.00
000099.SZ	2022-10-17 14:35	7.34	7.35	7.34	7.34	32100.00
000099.SZ	2022-10-17 14:40	7.35	7.35	7.33	7.34	109800.00
000099.SZ	2022-10-17 14:45	7.34	7.36	7.34	7.36	158600.00
000099.SZ	2022-10-17 14:50	7.36	7.38	7.35	7.36	206100.00
000099.SZ	2022-10-17 14:55	7.36	7.37	7.34	7.37	171100.00
000099.SZ	2022-10-17 15:00	7.36	7.38	7.36	7.38	215100.00
000099.SZ	2022-10-18 09:35	7.45	7.48	7.38	7.41	741100.00
000099.SZ	2022-10-18 09:40	7.41	7.45	7.39	7.42	542500.00
000099.SZ	2022-10-18 09:45	7.40	7.41	7.39	7.39	127700.00
000099.SZ	2022-10-18 09:50	7.40	7.41	7.37	7.40	293100.00
000099.SZ	2022-10-18 09:55	7.40	7.40	7.36	7.38	242600.00
000099.SZ	2022-10-18 10:00	7.38	7.40	7.37	7.39	157400.00
000099.SZ	2022-10-18 10:05	7.39	7.41	7.37	7.37	146700.00
000099.SZ	2022-10-18 10:10	7.37	7.37	7.35	7.35	83600.00
000099.SZ	2022-10-18 10:15	7.36	7.38	7.35	7.38	126400.00
000099.SZ	2022-10-18 10:20	7.38	7.38	7.36	7.38	72500.00
000099.SZ	2022-10-18 10:25	7.38	7.39	7.37	7.37	28800.00
000099.SZ	2022-10-18 10:30	7.38	7.39	7.37	7.38	53200.00
000099.SZ	2022-10-18 10:35	7.38	7.39	7.36	7.36	92700.00
000099.SZ	2022-10-18 10:40	7.36	7.38	7.36	7.37	37300.00
000099.SZ	2022-10-18 10:45	7.37	7.38	7.37	7.38	37600.00
000099.SZ	2022-10-18 10:50	7.38	7.39	7.37	7.38	64400.00
000099.SZ	2022-10-18 10:55	7.38	7.40	7.38	7.38	67600.00
000099.SZ	2022-10-18 11:00	7.39	7.40	7.38	7.40	34800.00
000099.SZ	2022-10-18 11:05	7.40	7.40	7.38	7.38	42300.00
000099.SZ	2022-10-18 11:10	7.37	7.39	7.37	7.39	49000.00
000099.SZ	2022-10-18 11:15	7.38	7.39	7.37	7.38	70500.00
000099.SZ	2022-10-18 11:20	7.38	7.40	7.38	7.40	118100.00
000099.SZ	2022-10-18 11:25	7.40	7.41	7.39	7.41	45100.00
000099.SZ	2022-10-18 11:30	7.39	7.41	7.39	7.39	52400.00
000099.SZ	2022-10-18 13:05	7.40	7.40	7.38	7.38	57300.00
000099.SZ	2022-10-18 13:10	7.39	7.39	7.37	7.37	72600.00
000099.SZ	2022-10-18 13:15	7.37	7.38	7.37	7.38	133100.00
000099.SZ	2022-10-18 13:20	7.38	7.39	7.38	7.38	31900.00
000099.SZ	2022-10-18 13:25	7.39	7.39	7.38	7.38	73400.00
000099.SZ	2022-10-18 13:30	7.39	7.39	7.36	7.36	129000.00
000099.SZ	2022-10-18 13:35	7.37	7.38	7.36	7.37	61900.00
000099.SZ	2022-10-18 13:40	7.37	7.38	7.36	7.38	48000.00
000099.SZ	2022-10-18 13:45	7.37	7.38	7.37	7.38	55700.00
000099.SZ	2022-10-18 13:50	7.38	7.38	7.37	7.38	42400.00
000099.SZ	2022-10-18 13:55	7.37	7.38	7.37	7.38	10500.00
000099.SZ	2022-10-18 14:00	7.37	7.38	7.35	7.35	113700.00
000099.SZ	2022-10-18 14:05	7.35	7.35	7.33	7.34	321100.00
000099.SZ	2022-10-18 14:10	7.35	7.35	7.33	7.33	78600.00
000099.SZ	2022-10-18 14:15	7.34	7.35	7.34	7.34	24800.00
000099.SZ	2022-10-18 14:20	7.35	7.35	7.34	7.35	58600.00
000099.SZ	2022-10-18 14:25	7.36	7.36	7.35	7.35	60000.00
000099.SZ	2022-10-18 14:30	7.34	7.35	7.34	7.35	31500.00
000099.SZ	2022-10-18 14:35	7.35	7.36	7.34	7.36	90900.00
000099.SZ	2022-10-18 14:40	7.36	7.37	7.35	7.35	60600.00
000099.SZ	2022-10-18 14:45	7.35	7.37	7.35	7.36	59500.00
000099.SZ	2022-10-18 14:50	7.36	7.37	7.36	7.36	110100.00
000099.SZ	2022-10-18 14:55	7.37	7.37	7.35	7.36	79400.00
000099.SZ	2022-10-18 15:00	7.35	7.36	7.35	7.35	117400.00
000099.SZ	2022-10-19 09:35	7.32	7.36	7.32	7.33	296500.00
000099.SZ	2022-10-19 09:40	7.33	7.35	7.32	7.33	103900.00
000099.SZ	2022-10-19 09:45	7.33	7.34	7.31	7.33	239100.00
000099.SZ	2022-10-19 09:50	7.33	7.35	7.32	7.33	107300.00
000099.SZ	2022-10-19 09:55	7.34	7.34	7.33	7.34	53200.00
000099.SZ	2022-10-19 10:00	7.35	7.36	7.34	7.36	93500.00
000099.SZ	2022-10-19 10:05	7.36	7.36	7.34	7.36	100300.00
000099.SZ	2022-10-19 10:10	7.36	7.41	7.36	7.40	170700.00
000099.SZ	2022-10-19 10:15	7.40	7.41	7.38	7.39	110500.00
000099.SZ	2022-10-19 10:20	7.39	7.40	7.38	7.38	92500.00
000099.SZ	2022-10-19 10:25	7.38	7.40	7.38	7.39	85300.00
000099.SZ	2022-10-19 10:30	7.40	7.40	7.39	7.40	76100.00
000099.SZ	2022-10-19 10:35	7.40	7.41	7.39	7.40	63200.00
000099.SZ	2022-10-19 10:40	7.40	7.40	7.39	7.39	49400.00
000099.SZ	2022-10-19 10:45	7.40	7.40	7.38	7.39	23800.00
000099.SZ	2022-10-19 10:50	7.39	7.39	7.36	7.38	30200.00
000099.SZ	2022-10-19 10:55	7.38	7.39	7.37	7.38	37100.00
000099.SZ	2022-10-19 11:00	7.39	7.39	7.38	7.39	11500.00
000099.SZ	2022-10-19 11:05	7.39	7.39	7.37	7.37	49000.00
000099.SZ	2022-10-19 11:10	7.36	7.37	7.35	7.36	58200.00
000099.SZ	2022-10-19 11:15	7.37	7.37	7.36	7.37	6900.00
000099.SZ	2022-10-19 11:20	7.36	7.37	7.35	7.35	45200.00
000099.SZ	2022-10-19 11:25	7.35	7.37	7.35	7.37	15300.00
000099.SZ	2022-10-19 11:30	7.36	7.37	7.35	7.36	15200.00
000099.SZ	2022-10-19 13:05	7.35	7.37	7.35	7.36	53400.00
000099.SZ	2022-10-19 13:10	7.35	7.35	7.34	7.35	35100.00
000099.SZ	2022-10-19 13:15	7.34	7.35	7.34	7.35	105000.00
000099.SZ	2022-10-19 13:20	7.34	7.35	7.33	7.34	39700.00
000099.SZ	2022-10-19 13:25	7.34	7.34	7.33	7.33	43400.00
000099.SZ	2022-10-19 13:30	7.33	7.34	7.33	7.34	14000.00
000099.SZ	2022-10-19 13:35	7.34	7.34	7.32	7.33	32600.00
000099.SZ	2022-10-19 13:40	7.32	7.32	7.31	7.31	120800.00
000099.SZ	2022-10-19 13:45	7.31	7.33	7.31	7.33	64900.00
000099.SZ	2022-10-19 13:50	7.32	7.33	7.31	7.32	79100.00
000099.SZ	2022-10-19 13:55	7.32	7.33	7.31	7.33	80400.00
000099.SZ	2022-10-19 14:00	7.33	7.34	7.32	7.32	25300.00
000099.SZ	2022-10-19 14:05	7.32	7.32	7.31	7.31	47600.00
000099.SZ	2022-10-19 14:10	7.31	7.32	7.30	7.32	131200.00
000099.SZ	2022-10-19 14:15	7.32	7.33	7.31	7.31	15600.00
000099.SZ	2022-10-19 14:20	7.31	7.33	7.31	7.32	92000.00
000099.SZ	2022-10-19 14:25	7.32	7.33	7.31	7.33	26000.00
000099.SZ	2022-10-19 14:30	7.32	7.32	7.31	7.31	43400.00
000099.SZ	2022-10-19 14:35	7.32	7.32	7.30	7.31	113200.00
000099.SZ	2022-10-19 14:40	7.32	7.32	7.30	7.31	155000.00
000099.SZ	2022-10-19 14:45	7.31	7.32	7.30	7.31	62800.00
000099.SZ	2022-10-19 14:50	7.31	7.32	7.31	7.31	88800.00
000099.SZ	2022-10-19 14:55	7.31	7.31	7.29	7.31	86600.00
000099.SZ	2022-10-19 15:00	7.30	7.31	7.30	7.30	45800.00
000099.SZ	2022-10-20 09:35	7.25	7.31	7.21	7.30	425800.00
000099.SZ	2022-10-20 09:40	7.30	7.34	7.30	7.31	192000.00
000099.SZ	2022-10-20 09:45	7.31	7.31	7.27	7.30	89900.00
000099.SZ	2022-10-20 09:50	7.30	7.30	7.28	7.28	94500.00
000099.SZ	2022-10-20 09:55	7.28	7.28	7.26	7.26	146800.00
000099.SZ	2022-10-20 10:00	7.26	7.27	7.25	7.26	89100.00
000099.SZ	2022-10-20 10:05	7.26	7.28	7.26	7.28	45800.00
000099.SZ	2022-10-20 10:10	7.28	7.29	7.25	7.27	36800.00
000099.SZ	2022-10-20 10:15	7.26	7.27	7.25	7.25	91600.00
000099.SZ	2022-10-20 10:20	7.25	7.28	7.24	7.28	64400.00
000099.SZ	2022-10-20 10:25	7.28	7.29	7.26	7.29	38100.00
000099.SZ	2022-10-20 10:30	7.28	7.29	7.26	7.28	70500.00
000099.SZ	2022-10-20 10:35	7.27	7.28	7.27	7.28	40900.00
000099.SZ	2022-10-20 10:40	7.28	7.28	7.27	7.27	34200.00
000099.SZ	2022-10-20 10:45	7.26	7.29	7.26	7.29	67400.00
000099.SZ	2022-10-20 10:50	7.28	7.30	7.28	7.30	63000.00
000099.SZ	2022-10-20 10:55	7.30	7.31	7.29	7.30	31200.00
000099.SZ	2022-10-20 11:00	7.30	7.31	7.30	7.31	40900.00
000099.SZ	2022-10-20 11:05	7.30	7.31	7.29	7.30	27500.00
000099.SZ	2022-10-20 11:10	7.30	7.31	7.29	7.30	73000.00
000099.SZ	2022-10-20 11:15	7.30	7.30	7.28	7.28	58800.00
000099.SZ	2022-10-20 11:20	7.28	7.29	7.27	7.28	33700.00
000099.SZ	2022-10-20 11:25	7.28	7.29	7.28	7.28	46400.00
000099.SZ	2022-10-20 11:30	7.29	7.29	7.29	7.29	4900.00
000099.SZ	2022-10-20 13:05	7.28	7.35	7.28	7.33	381600.00
000099.SZ	2022-10-20 13:10	7.33	7.38	7.33	7.37	142600.00
000099.SZ	2022-10-20 13:15	7.37	7.41	7.36	7.39	211600.00
000099.SZ	2022-10-20 13:20	7.39	7.41	7.36	7.41	260500.00
000099.SZ	2022-10-20 13:25	7.41	7.43	7.40	7.42	368000.00
000099.SZ	2022-10-20 13:30	7.42	7.44	7.41	7.43	244700.00
000099.SZ	2022-10-20 13:35	7.43	7.44	7.40	7.41	189200.00
000099.SZ	2022-10-20 13:40	7.41	7.43	7.41	7.41	130300.00
000099.SZ	2022-10-20 13:45	7.41	7.41	7.40	7.40	131200.00
000099.SZ	2022-10-20 13:50	7.40	7.40	7.38	7.39	86000.00
000099.SZ	2022-10-20 13:55	7.39	7.39	7.38	7.38	127400.00
000099.SZ	2022-10-20 14:00	7.38	7.39	7.38	7.38	94400.00
000099.SZ	2022-10-20 14:05	7.39	7.40	7.39	7.39	47900.00
000099.SZ	2022-10-20 14:10	7.38	7.38	7.38	7.38	50000.00
000099.SZ	2022-10-20 14:15	7.38	7.39	7.37	7.37	51900.00
000099.SZ	2022-10-20 14:20	7.37	7.37	7.36	7.37	37000.00
000099.SZ	2022-10-20 14:25	7.36	7.36	7.34	7.34	84200.00
000099.SZ	2022-10-20 14:30	7.35	7.36	7.33	7.36	44500.00
000099.SZ	2022-10-20 14:35	7.37	7.37	7.34	7.35	50000.00
000099.SZ	2022-10-20 14:40	7.34	7.35	7.34	7.34	18700.00
000099.SZ	2022-10-20 14:45	7.35	7.35	7.34	7.34	69000.00
000099.SZ	2022-10-20 14:50	7.34	7.36	7.33	7.35	109100.00
000099.SZ	2022-10-20 14:55	7.36	7.36	7.35	7.35	167400.00
000099.SZ	2022-10-20 15:00	7.34	7.36	7.34	7.36	104100.00
000099.SZ	2022-10-21 09:35	7.35	7.45	7.35	7.39	408400.00
000099.SZ	2022-10-21 09:40	7.39	7.39	7.36	7.38	179800.00
000099.SZ	2022-10-21 09:45	7.38	7.39	7.36	7.37	153500.00
000099.SZ	2022-10-21 09:50	7.37	7.39	7.36	7.39	95000.00
000099.SZ	2022-10-21 09:55	7.38	7.38	7.36	7.37	60300.00
000099.SZ	2022-10-21 10:00	7.37	7.37	7.35	7.35	101100.00
000099.SZ	2022-10-21 10:05	7.34	7.35	7.33	7.34	57200.00
000099.SZ	2022-10-21 10:10	7.34	7.35	7.34	7.34	53700.00
000099.SZ	2022-10-21 10:15	7.33	7.35	7.32	7.32	120500.00
000099.SZ	2022-10-21 10:20	7.32	7.35	7.32	7.34	14400.00
000099.SZ	2022-10-21 10:25	7.35	7.35	7.34	7.35	17000.00
000099.SZ	2022-10-21 10:30	7.34	7.39	7.34	7.39	120400.00
000099.SZ	2022-10-21 10:35	7.38	7.40	7.37	7.39	45300.00
000099.SZ	2022-10-21 10:40	7.39	7.40	7.38	7.38	37500.00
000099.SZ	2022-10-21 10:45	7.38	7.38	7.38	7.38	18100.00
000099.SZ	2022-10-21 10:50	7.38	7.39	7.38	7.38	23100.00
000099.SZ	2022-10-21 10:55	7.38	7.39	7.38	7.39	22600.00
000099.SZ	2022-10-21 11:00	7.39	7.39	7.38	7.38	42200.00
000099.SZ	2022-10-21 11:05	7.38	7.39	7.38	7.38	37700.00
000099.SZ	2022-10-21 11:10	7.39	7.40	7.39	7.40	42700.00
000099.SZ	2022-10-21 11:15	7.40	7.41	7.39	7.40	122200.00
000099.SZ	2022-10-21 11:20	7.40	7.41	7.39	7.39	20900.00
000099.SZ	2022-10-21 11:25	7.39	7.40	7.38	7.38	47600.00
000099.SZ	2022-10-21 11:30	7.38	7.40	7.38	7.40	73600.00
000099.SZ	2022-10-21 13:05	7.41	7.41	7.39	7.39	23100.00
000099.SZ	2022-10-21 13:10	7.39	7.40	7.39	7.39	53700.00
000099.SZ	2022-10-21 13:15	7.39	7.39	7.36	7.37	59000.00
000099.SZ	2022-10-21 13:20	7.37	7.38	7.36	7.37	29100.00
000099.SZ	2022-10-21 13:25	7.37	7.38	7.37	7.38	22100.00
000099.SZ	2022-10-21 13:30	7.39	7.41	7.39	7.39	86400.00
000099.SZ	2022-10-21 13:35	7.39	7.40	7.38	7.40	119800.00
000099.SZ	2022-10-21 13:40	7.40	7.40	7.39	7.39	26900.00
000099.SZ	2022-10-21 13:45	7.39	7.42	7.38	7.41	231200.00
000099.SZ	2022-10-21 13:50	7.41	7.41	7.40	7.40	56100.00
000099.SZ	2022-10-21 13:55	7.39	7.39	7.37	7.37	89700.00
000099.SZ	2022-10-21 14:00	7.37	7.38	7.36	7.37	43800.00
000099.SZ	2022-10-21 14:05	7.37	7.38	7.34	7.35	119400.00
000099.SZ	2022-10-21 14:10	7.35	7.36	7.35	7.36	21700.00
000099.SZ	2022-10-21 14:15	7.35	7.35	7.33	7.34	116600.00
000099.SZ	2022-10-21 14:20	7.34	7.44	7.34	7.39	515400.00
000099.SZ	2022-10-21 14:25	7.39	7.43	7.39	7.40	156300.00
000099.SZ	2022-10-21 14:30	7.41	7.44	7.39	7.43	184500.00
000099.SZ	2022-10-21 14:35	7.44	7.44	7.41	7.41	90400.00
000099.SZ	2022-10-21 14:40	7.41	7.41	7.39	7.39	114400.00
000099.SZ	2022-10-21 14:45	7.40	7.40	7.39	7.40	61700.00
000099.SZ	2022-10-21 14:50	7.40	7.41	7.39	7.39	134100.00
000099.SZ	2022-10-21 14:55	7.40	7.40	7.39	7.40	110900.00
000099.SZ	2022-10-21 15:00	7.40	7.40	7.39	7.40	123200.00
000099.SZ	2022-10-24 09:35	7.39	7.42	7.36	7.42	358800.00
000099.SZ	2022-10-24 09:40	7.42	7.44	7.40	7.43	251400.00
000099.SZ	2022-10-24 09:45	7.43	7.43	7.40	7.40	197000.00
000099.SZ	2022-10-24 09:50	7.40	7.42	7.38	7.38	135100.00
000099.SZ	2022-10-24 09:55	7.39	7.40	7.38	7.38	158800.00
000099.SZ	2022-10-24 10:00	7.38	7.39	7.37	7.37	95800.00
000099.SZ	2022-10-24 10:05	7.38	7.38	7.36	7.36	121300.00
000099.SZ	2022-10-24 10:10	7.36	7.36	7.30	7.34	271800.00
000099.SZ	2022-10-24 10:15	7.33	7.33	7.30	7.31	398800.00
000099.SZ	2022-10-24 10:20	7.31	7.34	7.31	7.34	76700.00
000099.SZ	2022-10-24 10:25	7.34	7.36	7.33	7.34	65400.00
000099.SZ	2022-10-24 10:30	7.34	7.35	7.33	7.35	65500.00
000099.SZ	2022-10-24 10:35	7.33	7.36	7.33	7.36	46900.00
000099.SZ	2022-10-24 10:40	7.36	7.38	7.36	7.37	56700.00
000099.SZ	2022-10-24 10:45	7.36	7.37	7.35	7.35	77500.00
000099.SZ	2022-10-24 10:50	7.35	7.35	7.32	7.32	47100.00
000099.SZ	2022-10-24 10:55	7.33	7.33	7.31	7.32	92100.00
000099.SZ	2022-10-24 11:00	7.32	7.33	7.30	7.30	118400.00
000099.SZ	2022-10-24 11:05	7.31	7.35	7.30	7.35	65100.00
000099.SZ	2022-10-24 11:10	7.35	7.35	7.34	7.35	37600.00
000099.SZ	2022-10-24 11:15	7.35	7.36	7.34	7.34	34000.00
000099.SZ	2022-10-24 11:20	7.35	7.38	7.35	7.37	75800.00
