000719.SZ	2022-11-02 14:00	7.92	7.92	7.92	7.92	398200.00
000719.SZ	2022-11-02 14:05	7.92	7.92	7.92	7.92	155800.00
000719.SZ	2022-11-02 14:10	7.92	7.92	7.92	7.92	197000.00
000719.SZ	2022-11-02 14:15	7.92	7.92	7.92	7.92	254800.00
000719.SZ	2022-11-02 14:20	7.92	7.92	7.92	7.92	518200.00
000719.SZ	2022-11-02 14:25	7.92	7.92	7.86	7.92	1291200.00
000719.SZ	2022-11-02 14:30	7.92	7.92	7.92	7.92	261000.00
000719.SZ	2022-11-02 14:35	7.92	7.92	7.92	7.92	54700.00
000719.SZ	2022-11-02 14:40	7.92	7.92	7.92	7.92	85800.00
000719.SZ	2022-11-02 14:45	7.92	7.92	7.92	7.92	60800.00
000719.SZ	2022-11-02 14:50	7.92	7.92	7.92	7.92	159100.00
000719.SZ	2022-11-02 14:55	7.92	7.92	7.92	7.92	77800.00
000719.SZ	2022-11-02 15:00	7.92	7.92	7.92	7.92	952400.00
000719.SZ	2022-11-03 09:35	7.70	7.92	7.68	7.77	4276000.00
000719.SZ	2022-11-03 09:40	7.77	7.90	7.75	7.88	1624900.00
000719.SZ	2022-11-03 09:45	7.88	7.89	7.78	7.82	983300.00
000719.SZ	2022-11-03 09:50	7.82	7.83	7.78	7.79	517700.00
000719.SZ	2022-11-03 09:55	7.77	7.80	7.75	7.75	561900.00
000719.SZ	2022-11-03 10:00	7.75	7.75	7.58	7.62	1842200.00
000719.SZ	2022-11-03 10:05	7.62	7.68	7.57	7.59	2506800.00
000719.SZ	2022-11-03 10:10	7.58	7.59	7.52	7.55	2053300.00
000719.SZ	2022-11-03 10:15	7.56	7.58	7.52	7.54	1358500.00
000719.SZ	2022-11-03 10:20	7.54	7.55	7.46	7.49	1708400.00
000719.SZ	2022-11-03 10:25	7.49	7.51	7.42	7.48	1533100.00
000719.SZ	2022-11-03 10:30	7.48	7.49	7.43	7.44	790500.00
000719.SZ	2022-11-03 10:35	7.44	7.46	7.42	7.43	1228200.00
000719.SZ	2022-11-03 10:40	7.44	7.46	7.42	7.43	1231800.00
000719.SZ	2022-11-03 10:45	7.44	7.45	7.40	7.41	1448800.00
000719.SZ	2022-11-03 10:50	7.41	7.45	7.40	7.44	696800.00
000719.SZ	2022-11-03 10:55	7.44	7.45	7.42	7.43	733500.00
000719.SZ	2022-11-03 11:00	7.44	7.44	7.42	7.42	630700.00
000719.SZ	2022-11-03 11:05	7.42	7.43	7.39	7.39	783200.00
000719.SZ	2022-11-03 11:10	7.39	7.41	7.38	7.39	624000.00
000719.SZ	2022-11-03 11:15	7.38	7.40	7.34	7.39	1696900.00
000719.SZ	2022-11-03 11:20	7.40	7.41	7.37	7.41	943400.00
000719.SZ	2022-11-03 11:25	7.41	7.41	7.39	7.40	250700.00
000719.SZ	2022-11-03 11:30	7.41	7.41	7.38	7.38	283300.00
000719.SZ	2022-11-03 13:05	7.38	7.41	7.38	7.40	424100.00
000719.SZ	2022-11-03 13:10	7.41	7.41	7.38	7.38	263800.00
000719.SZ	2022-11-03 13:15	7.38	7.41	7.38	7.41	240800.00
000719.SZ	2022-11-03 13:20	7.40	7.40	7.38	7.40	357000.00
000719.SZ	2022-11-03 13:25	7.40	7.41	7.36	7.36	597800.00
000719.SZ	2022-11-03 13:30	7.37	7.38	7.36	7.37	209900.00
000719.SZ	2022-11-03 13:35	7.36	7.37	7.33	7.34	845900.00
000719.SZ	2022-11-03 13:40	7.33	7.35	7.33	7.34	386300.00
000719.SZ	2022-11-03 13:45	7.35	7.36	7.34	7.35	413200.00
000719.SZ	2022-11-03 13:50	7.35	7.36	7.34	7.35	402900.00
000719.SZ	2022-11-03 13:55	7.35	7.36	7.34	7.35	196200.00
000719.SZ	2022-11-03 14:00	7.34	7.38	7.34	7.37	204700.00
000719.SZ	2022-11-03 14:05	7.38	7.38	7.33	7.34	699800.00
000719.SZ	2022-11-03 14:10	7.35	7.35	7.33	7.35	167100.00
000719.SZ	2022-11-03 14:15	7.35	7.52	7.35	7.45	770300.00
000719.SZ	2022-11-03 14:20	7.45	7.45	7.39	7.40	375300.00
000719.SZ	2022-11-03 14:25	7.39	7.45	7.39	7.44	257600.00
000719.SZ	2022-11-03 14:30	7.45	7.49	7.43	7.45	311100.00
000719.SZ	2022-11-03 14:35	7.45	7.45	7.42	7.44	206700.00
000719.SZ	2022-11-03 14:40	7.43	7.47	7.43	7.47	321900.00
000719.SZ	2022-11-03 14:45	7.47	7.47	7.46	7.46	299800.00
000719.SZ	2022-11-03 14:50	7.47	7.48	7.46	7.47	367000.00
000719.SZ	2022-11-03 14:55	7.46	7.47	7.42	7.46	489800.00
000719.SZ	2022-11-03 15:00	7.45	7.49	7.45	7.45	770100.00
000719.SZ	2022-11-04 09:35	7.43	7.46	7.34	7.39	2541800.00
000719.SZ	2022-11-04 09:40	7.39	7.41	7.38	7.39	496100.00
000719.SZ	2022-11-04 09:45	7.40	7.40	7.37	7.37	626400.00
000719.SZ	2022-11-04 09:50	7.37	7.40	7.37	7.40	488800.00
000719.SZ	2022-11-04 09:55	7.40	7.40	7.38	7.40	381900.00
000719.SZ	2022-11-04 10:00	7.40	7.42	7.38	7.41	393000.00
000719.SZ	2022-11-04 10:05	7.41	7.42	7.38	7.40	378500.00
000719.SZ	2022-11-04 10:10	7.40	7.40	7.38	7.40	306300.00
000719.SZ	2022-11-04 10:15	7.40	7.42	7.40	7.41	370700.00
000719.SZ	2022-11-04 10:20	7.42	7.42	7.39	7.40	468300.00
000719.SZ	2022-11-04 10:25	7.40	7.40	7.38	7.39	335800.00
000719.SZ	2022-11-04 10:30	7.39	7.40	7.38	7.40	256200.00
000719.SZ	2022-11-04 10:35	7.40	7.41	7.38	7.39	302700.00
000719.SZ	2022-11-04 10:40	7.40	7.41	7.39	7.41	192100.00
000719.SZ	2022-11-04 10:45	7.41	7.43	7.40	7.42	301300.00
000719.SZ	2022-11-04 10:50	7.43	7.43	7.41	7.41	175800.00
000719.SZ	2022-11-04 10:55	7.42	7.43	7.40	7.43	256800.00
000719.SZ	2022-11-04 11:00	7.43	7.44	7.42	7.43	136800.00
000719.SZ	2022-11-04 11:05	7.44	7.45	7.43	7.45	446100.00
000719.SZ	2022-11-04 11:10	7.44	7.49	7.44	7.47	543000.00
000719.SZ	2022-11-04 11:15	7.47	7.48	7.45	7.46	266800.00
000719.SZ	2022-11-04 11:20	7.46	7.47	7.44	7.44	292000.00
000719.SZ	2022-11-04 11:25	7.45	7.48	7.44	7.48	519200.00
000719.SZ	2022-11-04 11:30	7.48	7.49	7.47	7.48	298300.00
000719.SZ	2022-11-04 13:05	7.48	7.52	7.48	7.49	713800.00
000719.SZ	2022-11-04 13:10	7.48	7.50	7.48	7.48	453600.00
000719.SZ	2022-11-04 13:15	7.48	7.50	7.48	7.49	305000.00
000719.SZ	2022-11-04 13:20	7.48	7.49	7.46	7.49	329800.00
000719.SZ	2022-11-04 13:25	7.48	7.49	7.47	7.48	198900.00
000719.SZ	2022-11-04 13:30	7.48	7.48	7.47	7.47	198200.00
000719.SZ	2022-11-04 13:35	7.47	7.48	7.46	7.46	255600.00
000719.SZ	2022-11-04 13:40	7.46	7.47	7.45	7.47	216400.00
000719.SZ	2022-11-04 13:45	7.48	7.48	7.46	7.48	248600.00
000719.SZ	2022-11-04 13:50	7.48	7.48	7.47	7.48	156500.00
000719.SZ	2022-11-04 13:55	7.48	7.48	7.46	7.48	267500.00
000719.SZ	2022-11-04 14:00	7.48	7.49	7.47	7.49	166600.00
000719.SZ	2022-11-04 14:05	7.49	7.49	7.47	7.48	187400.00
000719.SZ	2022-11-04 14:10	7.48	7.49	7.47	7.48	147300.00
000719.SZ	2022-11-04 14:15	7.49	7.49	7.48	7.49	163200.00
000719.SZ	2022-11-04 14:20	7.49	7.49	7.48	7.48	280400.00
000719.SZ	2022-11-04 14:25	7.49	7.49	7.48	7.49	332300.00
000719.SZ	2022-11-04 14:30	7.49	7.49	7.48	7.48	98600.00
000719.SZ	2022-11-04 14:35	7.49	7.49	7.46	7.47	367900.00
000719.SZ	2022-11-04 14:40	7.47	7.48	7.46	7.47	242900.00
000719.SZ	2022-11-04 14:45	7.47	7.49	7.47	7.49	211000.00
000719.SZ	2022-11-04 14:50	7.48	7.49	7.47	7.49	397800.00
000719.SZ	2022-11-04 14:55	7.49	7.51	7.48	7.50	829400.00
000719.SZ	2022-11-04 15:00	7.51	7.52	7.50	7.50	786700.00
000719.SZ	2022-11-07 09:35	7.48	7.49	7.44	7.47	840300.00
000719.SZ	2022-11-07 09:40	7.47	7.50	7.47	7.47	398000.00
000719.SZ	2022-11-07 09:45	7.47	7.47	7.44	7.47	677500.00
000719.SZ	2022-11-07 09:50	7.47	7.47	7.42	7.42	857900.00
000719.SZ	2022-11-07 09:55	7.42	7.44	7.42	7.43	550300.00
000719.SZ	2022-11-07 10:00	7.43	7.45	7.42	7.45	176700.00
000719.SZ	2022-11-07 10:05	7.45	7.45	7.43	7.43	409900.00
000719.SZ	2022-11-07 10:10	7.44	7.45	7.43	7.45	199900.00
000719.SZ	2022-11-07 10:15	7.44	7.46	7.43	7.46	247600.00
000719.SZ	2022-11-07 10:20	7.46	7.57	7.46	7.55	1011300.00
000719.SZ	2022-11-07 10:25	7.55	7.55	7.48	7.48	815900.00
000719.SZ	2022-11-07 10:30	7.49	7.52	7.49	7.52	232800.00
000719.SZ	2022-11-07 10:35	7.52	7.53	7.51	7.52	217400.00
000719.SZ	2022-11-07 10:40	7.51	7.53	7.51	7.52	218000.00
000719.SZ	2022-11-07 10:45	7.53	7.53	7.51	7.52	242700.00
000719.SZ	2022-11-07 10:50	7.52	7.63	7.51	7.58	945700.00
000719.SZ	2022-11-07 10:55	7.58	7.59	7.56	7.57	453900.00
000719.SZ	2022-11-07 11:00	7.58	7.61	7.56	7.61	438800.00
000719.SZ	2022-11-07 11:05	7.61	7.61	7.58	7.59	339000.00
000719.SZ	2022-11-07 11:10	7.59	7.60	7.57	7.59	225600.00
000719.SZ	2022-11-07 11:15	7.59	7.64	7.58	7.63	723100.00
000719.SZ	2022-11-07 11:20	7.64	7.69	7.62	7.65	1286700.00
000719.SZ	2022-11-07 11:25	7.66	7.69	7.65	7.69	342400.00
000719.SZ	2022-11-07 11:30	7.68	7.75	7.67	7.75	633500.00
000719.SZ	2022-11-07 13:05	7.75	7.79	7.71	7.77	1494500.00
000719.SZ	2022-11-07 13:10	7.76	7.78	7.71	7.71	636400.00
000719.SZ	2022-11-07 13:15	7.72	7.79	7.72	7.79	1045400.00
000719.SZ	2022-11-07 13:20	7.78	7.81	7.76	7.80	499900.00
000719.SZ	2022-11-07 13:25	7.79	7.86	7.79	7.82	862700.00
000719.SZ	2022-11-07 13:30	7.82	7.84	7.79	7.79	486900.00
000719.SZ	2022-11-07 13:35	7.79	7.84	7.78	7.81	567700.00
000719.SZ	2022-11-07 13:40	7.81	7.85	7.79	7.79	477700.00
000719.SZ	2022-11-07 13:45	7.78	7.79	7.73	7.77	371700.00
000719.SZ	2022-11-07 13:50	7.77	7.78	7.74	7.74	194300.00
000719.SZ	2022-11-07 13:55	7.74	7.75	7.73	7.74	142800.00
000719.SZ	2022-11-07 14:00	7.73	7.75	7.70	7.71	269500.00
000719.SZ	2022-11-07 14:05	7.71	7.72	7.70	7.72	158800.00
000719.SZ	2022-11-07 14:10	7.71	7.72	7.67	7.68	677800.00
000719.SZ	2022-11-07 14:15	7.68	7.69	7.67	7.68	371900.00
000719.SZ	2022-11-07 14:20	7.68	7.70	7.67	7.68	347500.00
000719.SZ	2022-11-07 14:25	7.68	7.68	7.67	7.68	274100.00
000719.SZ	2022-11-07 14:30	7.68	7.68	7.67	7.68	103400.00
000719.SZ	2022-11-07 14:35	7.68	7.68	7.66	7.66	296400.00
000719.SZ	2022-11-07 14:40	7.67	7.68	7.66	7.67	214600.00
000719.SZ	2022-11-07 14:45	7.67	7.68	7.67	7.68	165400.00
000719.SZ	2022-11-07 14:50	7.68	7.68	7.67	7.67	251700.00
000719.SZ	2022-11-07 14:55	7.67	7.71	7.67	7.71	572600.00
000719.SZ	2022-11-07 15:00	7.71	7.73	7.70	7.70	623100.00
000719.SZ	2022-11-08 09:35	7.72	7.73	7.61	7.63	1323800.00
000719.SZ	2022-11-08 09:40	7.63	7.69	7.63	7.64	542800.00
000719.SZ	2022-11-08 09:45	7.64	7.71	7.63	7.68	546500.00
000719.SZ	2022-11-08 09:50	7.68	7.68	7.61	7.62	544100.00
000719.SZ	2022-11-08 09:55	7.62	7.62	7.57	7.58	641300.00
000719.SZ	2022-11-08 10:00	7.57	7.60	7.57	7.59	311400.00
000719.SZ	2022-11-08 10:05	7.59	7.62	7.59	7.60	416700.00
000719.SZ	2022-11-08 10:10	7.60	7.60	7.57	7.59	421600.00
000719.SZ	2022-11-08 10:15	7.59	7.62	7.59	7.59	222100.00
000719.SZ	2022-11-08 10:20	7.60	7.62	7.59	7.61	238400.00
000719.SZ	2022-11-08 10:25	7.60	7.62	7.60	7.61	218000.00
000719.SZ	2022-11-08 10:30	7.62	7.63	7.61	7.61	179700.00
000719.SZ	2022-11-08 10:35	7.61	7.61	7.59	7.60	155800.00
000719.SZ	2022-11-08 10:40	7.61	7.64	7.61	7.64	137400.00
000719.SZ	2022-11-08 10:45	7.64	7.65	7.61	7.62	128600.00
000719.SZ	2022-11-08 10:50	7.62	7.63	7.59	7.60	107500.00
000719.SZ	2022-11-08 10:55	7.60	7.61	7.59	7.59	176100.00
000719.SZ	2022-11-08 11:00	7.60	7.60	7.58	7.60	165300.00
000719.SZ	2022-11-08 11:05	7.60	7.60	7.59	7.59	128300.00
000719.SZ	2022-11-08 11:10	7.60	7.61	7.59	7.60	79400.00
000719.SZ	2022-11-08 11:15	7.60	7.61	7.59	7.61	93600.00
000719.SZ	2022-11-08 11:20	7.61	7.64	7.61	7.64	241200.00
000719.SZ	2022-11-08 11:25	7.64	7.67	7.64	7.64	230600.00
000719.SZ	2022-11-08 11:30	7.64	7.65	7.64	7.65	68200.00
000719.SZ	2022-11-08 13:05	7.65	7.65	7.63	7.65	165700.00
000719.SZ	2022-11-08 13:10	7.64	7.64	7.62	7.63	93600.00
000719.SZ	2022-11-08 13:15	7.63	7.63	7.61	7.61	84800.00
000719.SZ	2022-11-08 13:20	7.62	7.64	7.62	7.63	69900.00
000719.SZ	2022-11-08 13:25	7.63	7.65	7.63	7.64	111500.00
000719.SZ	2022-11-08 13:30	7.64	7.65	7.63	7.64	79700.00
000719.SZ	2022-11-08 13:35	7.65	7.65	7.63	7.63	121300.00
000719.SZ	2022-11-08 13:40	7.64	7.64	7.62	7.62	101300.00
000719.SZ	2022-11-08 13:45	7.62	7.63	7.60	7.61	276500.00
000719.SZ	2022-11-08 13:50	7.61	7.62	7.60	7.60	164500.00
000719.SZ	2022-11-08 13:55	7.61	7.62	7.60	7.61	203600.00
000719.SZ	2022-11-08 14:00	7.62	7.62	7.60	7.60	286200.00
000719.SZ	2022-11-08 14:05	7.60	7.61	7.60	7.61	161400.00
000719.SZ	2022-11-08 14:10	7.62	7.62	7.61	7.62	35000.00
000719.SZ	2022-11-08 14:15	7.61	7.62	7.61	7.62	137100.00
000719.SZ	2022-11-08 14:20	7.62	7.63	7.61	7.63	136500.00
000719.SZ	2022-11-08 14:25	7.63	7.65	7.62	7.64	210200.00
000719.SZ	2022-11-08 14:30	7.64	7.65	7.63	7.63	102200.00
000719.SZ	2022-11-08 14:35	7.63	7.63	7.61	7.63	316600.00
000719.SZ	2022-11-08 14:40	7.63	7.64	7.63	7.64	96700.00
000719.SZ	2022-11-08 14:45	7.64	7.65	7.63	7.65	139800.00
000719.SZ	2022-11-08 14:50	7.65	7.65	7.63	7.64	210200.00
000719.SZ	2022-11-08 14:55	7.64	7.65	7.63	7.64	232400.00
000719.SZ	2022-11-08 15:00	7.65	7.65	7.64	7.65	211700.00
000719.SZ	2022-11-09 09:35	7.65	7.67	7.60	7.63	446800.00
000719.SZ	2022-11-09 09:40	7.63	7.66	7.63	7.65	195600.00
000719.SZ	2022-11-09 09:45	7.65	7.66	7.64	7.65	148200.00
000719.SZ	2022-11-09 09:50	7.64	7.66	7.64	7.65	104400.00
000719.SZ	2022-11-09 09:55	7.66	7.67	7.64	7.65	217700.00
000719.SZ	2022-11-09 10:00	7.64	7.65	7.63	7.63	219700.00
000719.SZ	2022-11-09 10:05	7.64	7.68	7.64	7.68	453800.00
000719.SZ	2022-11-09 10:10	7.68	7.68	7.64	7.65	240900.00
000719.SZ	2022-11-09 10:15	7.65	7.68	7.65	7.67	146200.00
000719.SZ	2022-11-09 10:20	7.67	7.68	7.66	7.67	167500.00
000719.SZ	2022-11-09 10:25	7.67	7.79	7.67	7.76	798700.00
000719.SZ	2022-11-09 10:30	7.76	7.79	7.75	7.79	462100.00
000719.SZ	2022-11-09 10:35	7.78	7.80	7.76	7.77	669200.00
000719.SZ	2022-11-09 10:40	7.76	7.77	7.74	7.76	389400.00
000719.SZ	2022-11-09 10:45	7.77	7.84	7.76	7.79	834900.00
000719.SZ	2022-11-09 10:50	7.79	7.81	7.77	7.77	224000.00
000719.SZ	2022-11-09 10:55	7.77	7.79	7.77	7.78	161500.00
000719.SZ	2022-11-09 11:00	7.78	7.79	7.77	7.78	69600.00
000719.SZ	2022-11-09 11:05	7.78	7.78	7.77	7.78	156000.00
000719.SZ	2022-11-09 11:10	7.78	7.78	7.74	7.74	343800.00
000719.SZ	2022-11-09 11:15	7.74	7.75	7.73	7.73	142800.00
000719.SZ	2022-11-09 11:20	7.74	7.76	7.73	7.75	184300.00
000719.SZ	2022-11-09 11:25	7.76	7.77	7.75	7.75	178500.00
000719.SZ	2022-11-09 11:30	7.76	7.76	7.71	7.72	309300.00
000719.SZ	2022-11-09 13:05	7.72	7.75	7.72	7.75	111400.00
000719.SZ	2022-11-09 13:10	7.75	7.76	7.74	7.74	110000.00
000719.SZ	2022-11-09 13:15	7.74	7.75	7.74	7.74	131700.00
000719.SZ	2022-11-09 13:20	7.74	7.74	7.73	7.73	104100.00
000719.SZ	2022-11-09 13:25	7.74	7.74	7.73	7.74	124900.00
000719.SZ	2022-11-09 13:30	7.74	7.75	7.73	7.75	232600.00
000719.SZ	2022-11-09 13:35	7.74	7.75	7.73	7.74	119500.00
000719.SZ	2022-11-09 13:40	7.75	7.75	7.74	7.74	59600.00
000719.SZ	2022-11-09 13:45	7.74	7.75	7.72	7.72	246400.00
000719.SZ	2022-11-09 13:50	7.72	7.73	7.71	7.72	106300.00
000719.SZ	2022-11-09 13:55	7.72	7.73	7.72	7.72	46200.00
000719.SZ	2022-11-09 14:00	7.72	7.73	7.71	7.71	88600.00
000719.SZ	2022-11-09 14:05	7.72	7.73	7.71	7.72	108500.00
000719.SZ	2022-11-09 14:10	7.72	7.73	7.72	7.73	43900.00
000719.SZ	2022-11-09 14:15	7.73	7.74	7.72	7.73	70800.00
000719.SZ	2022-11-09 14:20	7.73	7.73	7.71	7.71	114800.00
000719.SZ	2022-11-09 14:25	7.71	7.72	7.71	7.72	112700.00
000719.SZ	2022-11-09 14:30	7.71	7.73	7.71	7.72	153800.00
000719.SZ	2022-11-09 14:35	7.72	7.73	7.71	7.72	130400.00
000719.SZ	2022-11-09 14:40	7.73	7.73	7.71	7.73	126200.00
000719.SZ	2022-11-09 14:45	7.72	7.73	7.71	7.71	110600.00
000719.SZ	2022-11-09 14:50	7.72	7.74	7.72	7.73	108600.00
000719.SZ	2022-11-09 14:55	7.73	7.74	7.71	7.72	387000.00
000719.SZ	2022-11-09 15:00	7.72	7.72	7.71	7.71	417800.00
000719.SZ	2022-11-10 09:35	7.65	7.67	7.60	7.62	704700.00
000719.SZ	2022-11-10 09:40	7.62	7.66	7.61	7.63	593100.00
000719.SZ	2022-11-10 09:45	7.63	7.65	7.62	7.64	223600.00
000719.SZ	2022-11-10 09:50	7.65	7.69	7.62	7.64	511000.00
000719.SZ	2022-11-10 09:55	7.63	7.64	7.62	7.63	409600.00
000719.SZ	2022-11-10 10:00	7.63	7.64	7.62	7.63	316900.00
000719.SZ	2022-11-10 10:05	7.63	7.65	7.62	7.64	291000.00
000719.SZ	2022-11-10 10:10	7.64	7.65	7.62	7.62	245700.00
000719.SZ	2022-11-10 10:15	7.62	7.64	7.62	7.63	164200.00
000719.SZ	2022-11-10 10:20	7.63	7.65	7.61	7.61	316200.00
000719.SZ	2022-11-10 10:25	7.61	7.64	7.61	7.63	204200.00
000719.SZ	2022-11-10 10:30	7.63	7.66	7.63	7.65	169900.00
000719.SZ	2022-11-10 10:35	7.66	7.68	7.65	7.65	295500.00
000719.SZ	2022-11-10 10:40	7.65	7.66	7.65	7.66	62000.00
000719.SZ	2022-11-10 10:45	7.65	7.66	7.63	7.63	98000.00
000719.SZ	2022-11-10 10:50	7.63	7.66	7.63	7.65	85600.00
000719.SZ	2022-11-10 10:55	7.66	7.67	7.65	7.67	88600.00
000719.SZ	2022-11-10 11:00	7.67	7.68	7.66	7.67	83500.00
000719.SZ	2022-11-10 11:05	7.68	7.68	7.66	7.66	101900.00
000719.SZ	2022-11-10 11:10	7.67	7.67	7.65	7.65	191100.00
000719.SZ	2022-11-10 11:15	7.66	7.67	7.65	7.66	63800.00
000719.SZ	2022-11-10 11:20	7.65	7.68	7.65	7.67	219400.00
000719.SZ	2022-11-10 11:25	7.67	7.70	7.67	7.69	306600.00
000719.SZ	2022-11-10 11:30	7.69	7.69	7.66	7.66	390300.00
000719.SZ	2022-11-10 13:05	7.66	7.71	7.66	7.69	216800.00
000719.SZ	2022-11-10 13:10	7.69	7.70	7.68	7.69	235700.00
000719.SZ	2022-11-10 13:15	7.69	7.71	7.69	7.71	158200.00
000719.SZ	2022-11-10 13:20	7.70	7.71	7.70	7.70	486200.00
000719.SZ	2022-11-10 13:25	7.71	7.71	7.68	7.68	110900.00
000719.SZ	2022-11-10 13:30	7.68	7.69	7.67	7.67	76100.00
000719.SZ	2022-11-10 13:35	7.67	7.69	7.67	7.69	137900.00
000719.SZ	2022-11-10 13:40	7.68	7.69	7.67	7.67	81800.00
000719.SZ	2022-11-10 13:45	7.68	7.68	7.66	7.67	140500.00
000719.SZ	2022-11-10 13:50	7.67	7.68	7.66	7.66	83700.00
000719.SZ	2022-11-10 13:55	7.66	7.68	7.65	7.67	206200.00
000719.SZ	2022-11-10 14:00	7.66	7.70	7.66	7.69	198200.00
000719.SZ	2022-11-10 14:05	7.69	7.72	7.69	7.72	200600.00
000719.SZ	2022-11-10 14:10	7.71	7.74	7.71	7.74	256000.00
000719.SZ	2022-11-10 14:15	7.74	7.74	7.70	7.70	404300.00
000719.SZ	2022-11-10 14:20	7.70	7.73	7.70	7.73	124900.00
000719.SZ	2022-11-10 14:25	7.73	7.73	7.72	7.73	108200.00
000719.SZ	2022-11-10 14:30	7.72	7.74	7.72	7.73	116800.00
000719.SZ	2022-11-10 14:35	7.73	7.74	7.71	7.71	199600.00
000719.SZ	2022-11-10 14:40	7.71	7.72	7.71	7.72	82400.00
000719.SZ	2022-11-10 14:45	7.71	7.72	7.70	7.70	189700.00
000719.SZ	2022-11-10 14:50	7.70	7.71	7.69	7.71	255000.00
000719.SZ	2022-11-10 14:55	7.71	7.72	7.70	7.71	250700.00
000719.SZ	2022-11-10 15:00	7.71	7.73	7.71	7.73	304200.00
000719.SZ	2022-11-11 09:35	7.82	7.89	7.76	7.78	1304300.00
000719.SZ	2022-11-11 09:40	7.77	7.80	7.76	7.76	733300.00
000719.SZ	2022-11-11 09:45	7.76	7.79	7.75	7.75	396800.00
000719.SZ	2022-11-11 09:50	7.75	7.77	7.75	7.75	408900.00
000719.SZ	2022-11-11 09:55	7.76	7.76	7.75	7.76	291400.00
000719.SZ	2022-11-11 10:00	7.76	7.77	7.75	7.76	290400.00
000719.SZ	2022-11-11 10:05	7.75	7.77	7.75	7.77	276300.00
000719.SZ	2022-11-11 10:10	7.77	7.77	7.76	7.77	131800.00
000719.SZ	2022-11-11 10:15	7.76	7.78	7.76	7.78	226900.00
000719.SZ	2022-11-11 10:20	7.78	7.78	7.75	7.75	122600.00
000719.SZ	2022-11-11 10:25	7.75	7.76	7.71	7.73	519700.00
000719.SZ	2022-11-11 10:30	7.72	7.72	7.70	7.70	301900.00
000719.SZ	2022-11-11 10:35	7.71	7.71	7.67	7.68	271300.00
000719.SZ	2022-11-11 10:40	7.68	7.69	7.68	7.69	121700.00
000719.SZ	2022-11-11 10:45	7.69	7.70	7.68	7.70	128600.00
000719.SZ	2022-11-11 10:50	7.69	7.71	7.69	7.69	89000.00
000719.SZ	2022-11-11 10:55	7.69	7.70	7.69	7.70	49100.00
000719.SZ	2022-11-11 11:00	7.70	7.71	7.69	7.69	68400.00
000719.SZ	2022-11-11 11:05	7.69	7.70	7.67	7.68	213700.00
000719.SZ	2022-11-11 11:10	7.68	7.69	7.67	7.69	87100.00
000719.SZ	2022-11-11 11:15	7.69	7.69	7.67	7.69	161900.00
000719.SZ	2022-11-11 11:20	7.69	7.70	7.68	7.70	69800.00
000719.SZ	2022-11-11 11:25	7.69	7.71	7.69	7.71	52000.00
000719.SZ	2022-11-11 11:30	7.71	7.73	7.71	7.72	82700.00
000719.SZ	2022-11-11 13:05	7.72	7.73	7.70	7.71	282300.00
000719.SZ	2022-11-11 13:10	7.71	7.72	7.70	7.71	73100.00
000719.SZ	2022-11-11 13:15	7.71	7.71	7.70	7.70	45400.00
000719.SZ	2022-11-11 13:20	7.70	7.71	7.70	7.70	52200.00
000719.SZ	2022-11-11 13:25	7.70	7.72	7.70	7.71	91700.00
000719.SZ	2022-11-11 13:30	7.71	7.73	7.71	7.73	153800.00
000719.SZ	2022-11-11 13:35	7.73	7.73	7.72	7.73	156700.00
000719.SZ	2022-11-11 13:40	7.74	7.76	7.73	7.73	347800.00
000719.SZ	2022-11-11 13:45	7.74	7.74	7.73	7.73	84300.00
000719.SZ	2022-11-11 13:50	7.73	7.73	7.72	7.72	112700.00
000719.SZ	2022-11-11 13:55	7.72	7.73	7.72	7.72	311900.00
000719.SZ	2022-11-11 14:00	7.72	7.73	7.71	7.72	228100.00
000719.SZ	2022-11-11 14:05	7.72	7.73	7.72	7.72	687800.00
000719.SZ	2022-11-11 14:10	7.72	7.73	7.71	7.72	687000.00
000719.SZ	2022-11-11 14:15	7.72	7.72	7.68	7.69	411100.00
000719.SZ	2022-11-11 14:20	7.69	7.69	7.68	7.68	250600.00
000719.SZ	2022-11-11 14:25	7.69	7.69	7.68	7.69	227000.00
000719.SZ	2022-11-11 14:30	7.69	7.69	7.66	7.67	239300.00
000719.SZ	2022-11-11 14:35	7.66	7.67	7.65	7.66	256300.00
000719.SZ	2022-11-11 14:40	7.67	7.67	7.65	7.66	191800.00
000719.SZ	2022-11-11 14:45	7.67	7.68	7.66	7.68	173500.00
000719.SZ	2022-11-11 14:50	7.67	7.68	7.66	7.67	195800.00
000719.SZ	2022-11-11 14:55	7.66	7.67	7.65	7.65	218000.00
000719.SZ	2022-11-11 15:00	7.65	7.66	7.63	7.63	416300.00
000719.SZ	2022-11-14 09:35	7.62	7.63	7.53	7.54	1366400.00
000719.SZ	2022-11-14 09:40	7.54	7.57	7.46	7.50	2396500.00
000719.SZ	2022-11-14 09:45	7.51	7.60	7.50	7.53	1390700.00
000719.SZ	2022-11-14 09:50	7.52	7.55	7.51	7.55	1089700.00
000719.SZ	2022-11-14 09:55	7.55	7.57	7.51	7.56	782200.00
000719.SZ	2022-11-14 10:00	7.57	7.59	7.56	7.59	448200.00
000719.SZ	2022-11-14 10:05	7.59	7.63	7.58	7.61	481100.00
000719.SZ	2022-11-14 10:10	7.61	7.65	7.61	7.64	303500.00
000719.SZ	2022-11-14 10:15	7.64	7.67	7.62	7.67	257200.00
