000009.SZ	2022-06-24 13:10	14.11	14.14	14.10	14.11	466100.00
000009.SZ	2022-06-24 13:15	14.11	14.11	14.07	14.08	430200.00
000009.SZ	2022-06-24 13:20	14.08	14.09	14.05	14.07	365900.00
000009.SZ	2022-06-24 13:25	14.07	14.11	14.06	14.08	649800.00
000009.SZ	2022-06-24 13:30	14.07	14.07	14.05	14.07	451800.00
000009.SZ	2022-06-24 13:35	14.07	14.07	14.00	14.02	1848700.00
000009.SZ	2022-06-24 13:40	14.02	14.03	14.01	14.01	395700.00
000009.SZ	2022-06-24 13:45	14.01	14.03	14.00	14.02	1713800.00
000009.SZ	2022-06-24 13:50	14.03	14.04	14.01	14.03	825200.00
000009.SZ	2022-06-24 13:55	14.06	14.08	14.05	14.06	644900.00
000009.SZ	2022-06-24 14:00	14.07	14.12	14.06	14.12	1163300.00
000009.SZ	2022-06-24 14:05	14.13	14.16	14.12	14.15	1264800.00
000009.SZ	2022-06-24 14:10	14.15	14.21	14.15	14.18	1923400.00
000009.SZ	2022-06-24 14:15	14.18	14.21	14.17	14.19	1898500.00
000009.SZ	2022-06-24 14:20	14.19	14.23	14.17	14.17	2049600.00
000009.SZ	2022-06-24 14:25	14.18	14.20	14.17	14.20	1062100.00
000009.SZ	2022-06-24 14:30	14.19	14.20	14.16	14.17	923400.00
000009.SZ	2022-06-24 14:35	14.17	14.18	14.13	14.13	970200.00
000009.SZ	2022-06-24 14:40	14.14	14.14	14.10	14.13	2027000.00
000009.SZ	2022-06-24 14:45	14.12	14.13	14.10	14.12	882500.00
000009.SZ	2022-06-24 14:50	14.12	14.14	14.11	14.12	1535500.00
000009.SZ	2022-06-24 14:55	14.13	14.15	14.12	14.13	1543900.00
000009.SZ	2022-06-24 15:00	14.13	14.14	14.12	14.13	2084000.00
000009.SZ	2022-06-27 09:35	14.23	14.24	14.03	14.06	3583200.00
000009.SZ	2022-06-27 09:40	14.05	14.20	13.97	14.14	5356200.00
000009.SZ	2022-06-27 09:45	14.13	14.17	14.08	14.08	2197600.00
000009.SZ	2022-06-27 09:50	14.08	14.08	14.00	14.00	2104600.00
000009.SZ	2022-06-27 09:55	14.00	14.05	13.99	14.01	1365100.00
000009.SZ	2022-06-27 10:00	14.01	14.01	13.90	13.93	3309700.00
000009.SZ	2022-06-27 10:05	13.93	13.97	13.90	13.96	2473300.00
000009.SZ	2022-06-27 10:10	13.96	13.97	13.89	13.96	2755400.00
000009.SZ	2022-06-27 10:15	13.96	14.08	13.93	14.02	2054200.00
000009.SZ	2022-06-27 10:20	14.02	14.10	13.98	14.09	1305300.00
000009.SZ	2022-06-27 10:25	14.09	14.09	14.02	14.04	842300.00
000009.SZ	2022-06-27 10:30	14.04	14.08	14.02	14.07	523500.00
000009.SZ	2022-06-27 10:35	14.07	14.13	14.06	14.09	1389300.00
000009.SZ	2022-06-27 10:40	14.08	14.20	14.08	14.12	2481200.00
000009.SZ	2022-06-27 10:45	14.13	14.14	14.10	14.12	1027500.00
000009.SZ	2022-06-27 10:50	14.12	14.18	14.11	14.11	1187300.00
000009.SZ	2022-06-27 10:55	14.10	14.14	14.09	14.09	791100.00
000009.SZ	2022-06-27 11:00	14.08	14.09	14.04	14.05	978100.00
000009.SZ	2022-06-27 11:05	14.04	14.06	13.96	13.98	1672700.00
000009.SZ	2022-06-27 11:10	13.99	14.06	13.98	14.06	867000.00
000009.SZ	2022-06-27 11:15	14.06	14.06	14.01	14.03	386600.00
000009.SZ	2022-06-27 11:20	14.03	14.03	13.99	13.99	1416600.00
000009.SZ	2022-06-27 11:25	13.99	14.06	13.99	14.02	1421800.00
000009.SZ	2022-06-27 11:30	14.01	14.01	13.93	13.94	1665300.00
000009.SZ	2022-06-27 13:05	13.96	13.98	13.93	13.97	970700.00
000009.SZ	2022-06-27 13:10	13.97	13.98	13.93	13.93	1295100.00
000009.SZ	2022-06-27 13:15	13.93	14.01	13.92	13.96	1018400.00
000009.SZ	2022-06-27 13:20	13.95	13.95	13.90	13.90	2256500.00
000009.SZ	2022-06-27 13:25	13.91	13.91	13.81	13.86	3278100.00
000009.SZ	2022-06-27 13:30	13.86	13.90	13.85	13.86	1249900.00
000009.SZ	2022-06-27 13:35	13.85	13.87	13.83	13.85	1555700.00
000009.SZ	2022-06-27 13:40	13.86	13.90	13.83	13.89	2165400.00
000009.SZ	2022-06-27 13:45	13.90	13.92	13.87	13.89	536800.00
000009.SZ	2022-06-27 13:50	13.90	13.92	13.89	13.89	450000.00
000009.SZ	2022-06-27 13:55	13.90	13.94	13.89	13.94	453900.00
000009.SZ	2022-06-27 14:00	13.93	13.94	13.89	13.90	837900.00
000009.SZ	2022-06-27 14:05	13.90	14.00	13.89	13.93	2421300.00
000009.SZ	2022-06-27 14:10	13.93	13.94	13.88	13.89	1645900.00
000009.SZ	2022-06-27 14:15	13.90	13.91	13.88	13.89	610800.00
000009.SZ	2022-06-27 14:20	13.90	13.91	13.88	13.88	967900.00
000009.SZ	2022-06-27 14:25	13.89	13.89	13.87	13.89	469400.00
000009.SZ	2022-06-27 14:30	13.88	13.90	13.88	13.89	390200.00
000009.SZ	2022-06-27 14:35	13.90	13.93	13.89	13.92	676600.00
000009.SZ	2022-06-27 14:40	13.93	13.95	13.91	13.92	691000.00
000009.SZ	2022-06-27 14:45	13.93	13.93	13.89	13.90	1258100.00
000009.SZ	2022-06-27 14:50	13.90	13.91	13.87	13.87	1863400.00
000009.SZ	2022-06-27 14:55	13.88	13.89	13.86	13.87	1951200.00
000009.SZ	2022-06-27 15:00	13.88	13.89	13.86	13.88	1730200.00
000009.SZ	2022-06-28 09:35	13.88	13.95	13.78	13.85	2576300.00
000009.SZ	2022-06-28 09:40	13.84	14.10	13.82	14.06	4509500.00
000009.SZ	2022-06-28 09:45	14.06	14.12	13.97	14.09	4405800.00
000009.SZ	2022-06-28 09:50	14.07	14.09	13.95	13.98	1959500.00
000009.SZ	2022-06-28 09:55	13.98	14.05	13.90	14.02	1725800.00
000009.SZ	2022-06-28 10:00	14.02	14.03	13.94	13.97	1279600.00
000009.SZ	2022-06-28 10:05	13.98	14.02	13.96	14.01	1319200.00
000009.SZ	2022-06-28 10:10	14.01	14.02	13.93	13.95	917900.00
000009.SZ	2022-06-28 10:15	13.95	13.99	13.93	13.94	1314400.00
000009.SZ	2022-06-28 10:20	13.93	13.93	13.84	13.89	1964200.00
000009.SZ	2022-06-28 10:25	13.88	13.90	13.82	13.87	1428400.00
000009.SZ	2022-06-28 10:30	13.87	13.93	13.85	13.89	1378400.00
000009.SZ	2022-06-28 10:35	13.89	13.95	13.89	13.93	1207300.00
000009.SZ	2022-06-28 10:40	13.93	13.94	13.86	13.86	957600.00
000009.SZ	2022-06-28 10:45	13.86	13.89	13.86	13.88	716800.00
000009.SZ	2022-06-28 10:50	13.88	13.91	13.87	13.87	992100.00
000009.SZ	2022-06-28 10:55	13.87	13.92	13.87	13.91	986700.00
000009.SZ	2022-06-28 11:00	13.91	13.94	13.90	13.91	796500.00
000009.SZ	2022-06-28 11:05	13.90	13.90	13.84	13.85	2044400.00
000009.SZ	2022-06-28 11:10	13.86	13.88	13.85	13.86	653900.00
000009.SZ	2022-06-28 11:15	13.87	13.87	13.84	13.87	1007200.00
000009.SZ	2022-06-28 11:20	13.86	13.87	13.79	13.81	2043900.00
000009.SZ	2022-06-28 11:25	13.80	13.82	13.70	13.72	3084500.00
000009.SZ	2022-06-28 11:30	13.72	13.78	13.68	13.75	2452400.00
000009.SZ	2022-06-28 13:05	13.75	13.81	13.72	13.72	1442600.00
000009.SZ	2022-06-28 13:10	13.73	13.73	13.60	13.63	3635900.00
000009.SZ	2022-06-28 13:15	13.64	13.68	13.59	13.67	3415500.00
000009.SZ	2022-06-28 13:20	13.66	13.73	13.65	13.70	1856200.00
000009.SZ	2022-06-28 13:25	13.69	13.75	13.68	13.70	1315200.00
000009.SZ	2022-06-28 13:30	13.70	13.75	13.70	13.72	1228000.00
000009.SZ	2022-06-28 13:35	13.72	13.78	13.71	13.72	1748500.00
000009.SZ	2022-06-28 13:40	13.72	13.77	13.72	13.76	1037900.00
000009.SZ	2022-06-28 13:45	13.76	13.76	13.69	13.69	1232100.00
000009.SZ	2022-06-28 13:50	13.70	13.71	13.66	13.66	1552600.00
000009.SZ	2022-06-28 13:55	13.67	13.73	13.66	13.72	1285800.00
000009.SZ	2022-06-28 14:00	13.72	13.72	13.68	13.71	1230500.00
000009.SZ	2022-06-28 14:05	13.71	13.83	13.70	13.77	1808800.00
000009.SZ	2022-06-28 14:10	13.76	13.80	13.75	13.80	739700.00
000009.SZ	2022-06-28 14:15	13.80	13.84	13.78	13.79	1322100.00
000009.SZ	2022-06-28 14:20	13.78	13.80	13.75	13.77	1382000.00
000009.SZ	2022-06-28 14:25	13.79	13.83	13.79	13.80	2013600.00
000009.SZ	2022-06-28 14:30	13.80	13.90	13.80	13.89	2135600.00
000009.SZ	2022-06-28 14:35	13.89	13.93	13.88	13.89	1395900.00
000009.SZ	2022-06-28 14:40	13.90	13.96	13.89	13.95	2290300.00
000009.SZ	2022-06-28 14:45	13.98	14.04	13.98	14.00	4010400.00
000009.SZ	2022-06-28 14:50	13.99	14.00	13.97	13.97	1575900.00
000009.SZ	2022-06-28 14:55	13.98	14.00	13.96	13.97	2348900.00
000009.SZ	2022-06-28 15:00	13.98	13.99	13.97	13.98	1915800.00
000009.SZ	2022-06-29 09:35	13.86	13.91	13.74	13.83	3237700.00
000009.SZ	2022-06-29 09:40	13.82	13.82	13.61	13.65	5059900.00
000009.SZ	2022-06-29 09:45	13.65	13.72	13.55	13.57	5631600.00
000009.SZ	2022-06-29 09:50	13.57	13.59	13.48	13.48	5630100.00
000009.SZ	2022-06-29 09:55	13.48	13.63	13.46	13.61	3708500.00
000009.SZ	2022-06-29 10:00	13.61	13.61	13.41	13.43	5219200.00
000009.SZ	2022-06-29 10:05	13.43	13.53	13.43	13.50	2153900.00
000009.SZ	2022-06-29 10:10	13.49	13.53	13.47	13.48	1367900.00
000009.SZ	2022-06-29 10:15	13.47	13.49	13.45	13.45	1323200.00
000009.SZ	2022-06-29 10:20	13.46	13.46	13.38	13.39	3177600.00
000009.SZ	2022-06-29 10:25	13.38	13.40	13.32	13.38	3144400.00
000009.SZ	2022-06-29 10:30	13.38	13.42	13.37	13.38	1564700.00
000009.SZ	2022-06-29 10:35	13.38	13.46	13.38	13.44	1985000.00
000009.SZ	2022-06-29 10:40	13.44	13.57	13.43	13.48	1644400.00
000009.SZ	2022-06-29 10:45	13.49	13.50	13.47	13.49	805800.00
000009.SZ	2022-06-29 10:50	13.48	13.49	13.39	13.39	1164700.00
000009.SZ	2022-06-29 10:55	13.40	13.42	13.37	13.39	913100.00
000009.SZ	2022-06-29 11:00	13.39	13.42	13.34	13.35	2115300.00
000009.SZ	2022-06-29 11:05	13.35	13.38	13.34	13.37	1015400.00
000009.SZ	2022-06-29 11:10	13.37	13.37	13.33	13.35	1264000.00
000009.SZ	2022-06-29 11:15	13.35	13.35	13.28	13.34	3280600.00
000009.SZ	2022-06-29 11:20	13.34	13.36	13.32	13.32	775600.00
000009.SZ	2022-06-29 11:25	13.33	13.33	13.29	13.30	1148000.00
000009.SZ	2022-06-29 11:30	13.30	13.30	13.26	13.29	1712500.00
000009.SZ	2022-06-29 13:05	13.28	13.31	13.25	13.28	1821000.00
000009.SZ	2022-06-29 13:10	13.28	13.31	13.26	13.26	800500.00
000009.SZ	2022-06-29 13:15	13.26	13.27	13.20	13.23	2029800.00
000009.SZ	2022-06-29 13:20	13.23	13.27	13.21	13.27	689000.00
000009.SZ	2022-06-29 13:25	13.27	13.35	13.24	13.33	1381500.00
000009.SZ	2022-06-29 13:30	13.34	13.34	13.28	13.31	824800.00
000009.SZ	2022-06-29 13:35	13.31	13.31	13.27	13.28	546900.00
000009.SZ	2022-06-29 13:40	13.28	13.31	13.26	13.28	1235000.00
000009.SZ	2022-06-29 13:45	13.28	13.32	13.25	13.31	949300.00
000009.SZ	2022-06-29 13:50	13.31	13.32	13.29	13.32	842400.00
000009.SZ	2022-06-29 13:55	13.31	13.36	13.28	13.35	1000600.00
000009.SZ	2022-06-29 14:00	13.35	13.35	13.30	13.35	956700.00
000009.SZ	2022-06-29 14:05	13.35	13.35	13.28	13.29	841300.00
000009.SZ	2022-06-29 14:10	13.29	13.30	13.23	13.24	783900.00
000009.SZ	2022-06-29 14:15	13.24	13.25	13.20	13.24	3208900.00
000009.SZ	2022-06-29 14:20	13.23	13.32	13.23	13.31	1241900.00
000009.SZ	2022-06-29 14:25	13.32	13.34	13.26	13.28	1108500.00
000009.SZ	2022-06-29 14:30	13.28	13.29	13.24	13.25	609600.00
000009.SZ	2022-06-29 14:35	13.25	13.25	13.17	13.19	2948800.00
000009.SZ	2022-06-29 14:40	13.19	13.19	13.16	13.17	1285800.00
000009.SZ	2022-06-29 14:45	13.17	13.18	13.15	13.17	1591000.00
000009.SZ	2022-06-29 14:50	13.16	13.16	13.10	13.11	2919600.00
000009.SZ	2022-06-29 14:55	13.12	13.12	13.06	13.07	3579200.00
000009.SZ	2022-06-29 15:00	13.08	13.08	13.06	13.08	2875000.00
000009.SZ	2022-06-30 09:35	13.00	13.25	12.99	13.24	5059700.00
000009.SZ	2022-06-30 09:40	13.24	13.24	13.16	13.17	3074200.00
000009.SZ	2022-06-30 09:45	13.17	13.17	13.06	13.11	2713300.00
000009.SZ	2022-06-30 09:50	13.11	13.12	13.04	13.10	2833000.00
000009.SZ	2022-06-30 09:55	13.11	13.13	13.06	13.06	1766400.00
000009.SZ	2022-06-30 10:00	13.05	13.08	13.01	13.04	1936000.00
000009.SZ	2022-06-30 10:05	13.05	13.12	13.04	13.08	1465600.00
000009.SZ	2022-06-30 10:10	13.09	13.09	13.02	13.03	1198300.00
000009.SZ	2022-06-30 10:15	13.03	13.07	13.02	13.03	970500.00
000009.SZ	2022-06-30 10:20	13.03	13.05	13.01	13.03	1076300.00
000009.SZ	2022-06-30 10:25	13.03	13.08	13.03	13.08	1154800.00
000009.SZ	2022-06-30 10:30	13.08	13.11	13.06	13.11	998800.00
000009.SZ	2022-06-30 10:35	13.11	13.16	13.10	13.12	1581600.00
000009.SZ	2022-06-30 10:40	13.13	13.14	13.10	13.12	418800.00
000009.SZ	2022-06-30 10:45	13.12	13.13	13.10	13.12	811500.00
000009.SZ	2022-06-30 10:50	13.12	13.17	13.12	13.15	1054100.00
000009.SZ	2022-06-30 10:55	13.15	13.15	13.12	13.15	736600.00
000009.SZ	2022-06-30 11:00	13.15	13.17	13.15	13.16	717700.00
000009.SZ	2022-06-30 11:05	13.15	13.19	13.15	13.18	678800.00
000009.SZ	2022-06-30 11:10	13.18	13.18	13.14	13.16	475900.00
000009.SZ	2022-06-30 11:15	13.16	13.18	13.15	13.16	362200.00
000009.SZ	2022-06-30 11:20	13.16	13.19	13.16	13.18	619700.00
000009.SZ	2022-06-30 11:25	13.18	13.19	13.17	13.18	343800.00
000009.SZ	2022-06-30 11:30	13.18	13.22	13.18	13.22	1791500.00
000009.SZ	2022-06-30 13:05	13.22	13.32	13.22	13.30	2141600.00
000009.SZ	2022-06-30 13:10	13.30	13.50	13.30	13.50	5219100.00
000009.SZ	2022-06-30 13:15	13.49	13.96	13.49	13.95	17183100.00
000009.SZ	2022-06-30 13:20	13.96	13.98	13.79	13.81	10224500.00
000009.SZ	2022-06-30 13:25	13.81	13.83	13.70	13.70	4977900.00
000009.SZ	2022-06-30 13:30	13.70	13.72	13.67	13.67	2622200.00
000009.SZ	2022-06-30 13:35	13.67	13.70	13.63	13.70	2375600.00
000009.SZ	2022-06-30 13:40	13.70	13.70	13.66	13.68	1501600.00
000009.SZ	2022-06-30 13:45	13.68	13.80	13.68	13.72	2556300.00
000009.SZ	2022-06-30 13:50	13.72	13.77	13.69	13.71	1031400.00
000009.SZ	2022-06-30 13:55	13.71	13.72	13.69	13.71	750000.00
000009.SZ	2022-06-30 14:00	13.72	13.72	13.65	13.65	1155200.00
000009.SZ	2022-06-30 14:05	13.64	13.67	13.60	13.64	1684700.00
000009.SZ	2022-06-30 14:10	13.64	13.64	13.60	13.61	1031200.00
000009.SZ	2022-06-30 14:15	13.62	13.62	13.60	13.62	744500.00
000009.SZ	2022-06-30 14:20	13.62	13.68	13.61	13.63	1036200.00
000009.SZ	2022-06-30 14:25	13.63	13.63	13.60	13.61	667000.00
000009.SZ	2022-06-30 14:30	13.60	13.61	13.52	13.55	1801400.00
000009.SZ	2022-06-30 14:35	13.55	13.57	13.52	13.52	813600.00
000009.SZ	2022-06-30 14:40	13.53	13.54	13.48	13.51	1998300.00
000009.SZ	2022-06-30 14:45	13.51	13.53	13.49	13.50	1026700.00
000009.SZ	2022-06-30 14:50	13.50	13.50	13.47	13.48	1418400.00
000009.SZ	2022-06-30 14:55	13.48	13.49	13.47	13.47	1339000.00
000009.SZ	2022-06-30 15:00	13.48	13.51	13.47	13.49	1711600.00
000009.SZ	2022-07-01 09:35	13.40	13.50	13.34	13.47	2754300.00
000009.SZ	2022-07-01 09:40	13.47	13.69	13.46	13.69	2612700.00
000009.SZ	2022-07-01 09:45	13.68	13.96	13.65	13.67	7139900.00
000009.SZ	2022-07-01 09:50	13.67	13.86	13.66	13.78	4353600.00
000009.SZ	2022-07-01 09:55	13.77	13.93	13.77	13.86	6967300.00
000009.SZ	2022-07-01 10:00	13.87	14.10	13.86	14.01	11220300.00
000009.SZ	2022-07-01 10:05	14.01	14.10	13.96	14.10	7419700.00
000009.SZ	2022-07-01 10:10	14.10	14.32	14.06	14.17	12592000.00
000009.SZ	2022-07-01 10:15	14.19	14.26	14.11	14.18	4665900.00
000009.SZ	2022-07-01 10:20	14.18	14.18	14.07	14.12	2468300.00
000009.SZ	2022-07-01 10:25	14.12	14.12	14.03	14.06	1921700.00
000009.SZ	2022-07-01 10:30	14.07	14.07	13.99	14.04	1742000.00
000009.SZ	2022-07-01 10:35	14.04	14.07	13.99	14.00	1138200.00
000009.SZ	2022-07-01 10:40	14.00	14.01	13.96	14.00	1600100.00
000009.SZ	2022-07-01 10:45	14.00	14.02	13.94	13.94	1826100.00
000009.SZ	2022-07-01 10:50	13.94	13.96	13.88	13.88	2086100.00
000009.SZ	2022-07-01 10:55	13.88	13.94	13.86	13.92	1337400.00
000009.SZ	2022-07-01 11:00	13.91	13.91	13.89	13.90	868800.00
000009.SZ	2022-07-01 11:05	13.90	13.94	13.88	13.94	1029700.00
000009.SZ	2022-07-01 11:10	13.94	14.00	13.93	13.94	1062600.00
000009.SZ	2022-07-01 11:15	13.95	13.98	13.93	13.94	515800.00
000009.SZ	2022-07-01 11:20	13.93	14.01	13.93	14.00	960800.00
000009.SZ	2022-07-01 11:25	14.00	14.05	13.97	14.04	1204800.00
000009.SZ	2022-07-01 11:30	14.04	14.05	13.97	14.00	1038400.00
000009.SZ	2022-07-01 13:05	14.01	14.01	13.94	13.97	993700.00
000009.SZ	2022-07-01 13:10	13.97	13.99	13.90	13.92	599400.00
000009.SZ	2022-07-01 13:15	13.91	14.00	13.91	13.97	747600.00
000009.SZ	2022-07-01 13:20	13.97	13.97	13.90	13.91	811000.00
000009.SZ	2022-07-01 13:25	13.92	13.96	13.92	13.93	552800.00
000009.SZ	2022-07-01 13:30	13.92	13.93	13.88	13.91	1155700.00
000009.SZ	2022-07-01 13:35	13.91	13.97	13.90	13.95	922100.00
000009.SZ	2022-07-01 13:40	13.95	13.98	13.95	13.96	538200.00
000009.SZ	2022-07-01 13:45	13.96	13.97	13.92	13.92	325000.00
000009.SZ	2022-07-01 13:50	13.92	13.99	13.92	13.95	837700.00
000009.SZ	2022-07-01 13:55	13.95	13.96	13.90	13.92	584000.00
000009.SZ	2022-07-01 14:00	13.92	13.96	13.92	13.96	430000.00
000009.SZ	2022-07-01 14:05	13.96	14.01	13.95	13.99	2000300.00
000009.SZ	2022-07-01 14:10	13.99	13.99	13.97	13.98	302800.00
000009.SZ	2022-07-01 14:15	13.98	13.98	13.96	13.97	253500.00
000009.SZ	2022-07-01 14:20	13.97	14.01	13.96	13.99	1205700.00
000009.SZ	2022-07-01 14:25	13.99	13.99	13.98	13.98	546700.00
000009.SZ	2022-07-01 14:30	13.98	13.99	13.97	13.99	537400.00
000009.SZ	2022-07-01 14:35	13.98	13.99	13.95	13.95	710300.00
000009.SZ	2022-07-01 14:40	13.96	13.96	13.93	13.93	804200.00
000009.SZ	2022-07-01 14:45	13.93	13.96	13.92	13.95	1104500.00
000009.SZ	2022-07-01 14:50	13.95	13.96	13.92	13.92	1512000.00
000009.SZ	2022-07-01 14:55	13.93	13.94	13.91	13.93	1887100.00
000009.SZ	2022-07-01 15:00	13.93	13.94	13.93	13.93	1703200.00
000009.SZ	2022-07-04 09:35	13.90	13.90	13.36	13.45	7418500.00
000009.SZ	2022-07-04 09:40	13.44	13.56	13.38	13.50	5336400.00
000009.SZ	2022-07-04 09:45	13.51	13.62	13.49	13.55	3214800.00
000009.SZ	2022-07-04 09:50	13.55	13.65	13.49	13.58	2994400.00
000009.SZ	2022-07-04 09:55	13.58	13.63	13.54	13.63	1751000.00
000009.SZ	2022-07-04 10:00	13.63	13.78	13.62	13.78	1899700.00
000009.SZ	2022-07-04 10:05	13.78	13.80	13.73	13.75	1636200.00
000009.SZ	2022-07-04 10:10	13.75	13.86	13.75	13.84	1503000.00
000009.SZ	2022-07-04 10:15	13.84	13.90	13.81	13.82	1506900.00
000009.SZ	2022-07-04 10:20	13.82	13.87	13.72	13.73	1803500.00
000009.SZ	2022-07-04 10:25	13.73	13.79	13.70	13.70	776400.00
000009.SZ	2022-07-04 10:30	13.70	13.75	13.66	13.67	872200.00
000009.SZ	2022-07-04 10:35	13.67	13.72	13.66	13.67	997500.00
000009.SZ	2022-07-04 10:40	13.65	13.72	13.63	13.70	704900.00
000009.SZ	2022-07-04 10:45	13.71	13.78	13.68	13.69	644200.00
000009.SZ	2022-07-04 10:50	13.68	13.69	13.58	13.66	1057800.00
000009.SZ	2022-07-04 10:55	13.65	13.69	13.64	13.67	945600.00
000009.SZ	2022-07-04 11:00	13.65	13.70	13.65	13.68	319600.00
000009.SZ	2022-07-04 11:05	13.68	13.74	13.67	13.72	491100.00
000009.SZ	2022-07-04 11:10	13.74	13.76	13.71	13.71	356800.00
000009.SZ	2022-07-04 11:15	13.71	13.74	13.68	13.71	438400.00
000009.SZ	2022-07-04 11:20	13.70	13.77	13.69	13.75	547500.00
000009.SZ	2022-07-04 11:25	13.74	13.77	13.68	13.68	688000.00
000009.SZ	2022-07-04 11:30	13.69	13.71	13.65	13.71	749100.00
000009.SZ	2022-07-04 13:05	13.72	13.76	13.71	13.72	906800.00
000009.SZ	2022-07-04 13:10	13.72	13.74	13.69	13.73	402500.00
000009.SZ	2022-07-04 13:15	13.72	13.74	13.70	13.70	359800.00
000009.SZ	2022-07-04 13:20	13.70	13.73	13.65	13.71	843500.00
000009.SZ	2022-07-04 13:25	13.71	13.78	13.70	13.71	786900.00
000009.SZ	2022-07-04 13:30	13.71	13.73	13.70	13.70	497600.00
000009.SZ	2022-07-04 13:35	13.71	13.76	13.71	13.74	859800.00
000009.SZ	2022-07-04 13:40	13.74	13.75	13.71	13.71	666300.00
000009.SZ	2022-07-04 13:45	13.71	13.74	13.71	13.74	381000.00
000009.SZ	2022-07-04 13:50	13.74	13.78	13.73	13.76	968200.00
000009.SZ	2022-07-04 13:55	13.76	13.76	13.69	13.70	761600.00
000009.SZ	2022-07-04 14:00	13.70	13.71	13.65	13.65	926400.00
000009.SZ	2022-07-04 14:05	13.66	13.72	13.65	13.71	948800.00
000009.SZ	2022-07-04 14:10	13.71	13.72	13.65	13.67	1093400.00
000009.SZ	2022-07-04 14:15	13.68	13.73	13.68	13.72	1180500.00
000009.SZ	2022-07-04 14:20	13.72	13.73	13.70	13.70	1297500.00
000009.SZ	2022-07-04 14:25	13.70	13.73	13.67	13.69	861500.00
000009.SZ	2022-07-04 14:30	13.69	13.70	13.68	13.69	680200.00
000009.SZ	2022-07-04 14:35	13.69	13.74	13.68	13.70	1747300.00
000009.SZ	2022-07-04 14:40	13.69	13.72	13.69	13.71	1392600.00
000009.SZ	2022-07-04 14:45	13.72	13.74	13.71	13.74	1033100.00
000009.SZ	2022-07-04 14:50	13.74	13.82	13.74	13.79	2226300.00
000009.SZ	2022-07-04 14:55	13.78	13.79	13.73	13.79	2120900.00
000009.SZ	2022-07-04 15:00	13.78	13.84	13.78	13.84	3469100.00
000009.SZ	2022-07-05 09:35	13.75	13.93	13.70	13.87	3559900.00
000009.SZ	2022-07-05 09:40	13.93	13.98	13.74	13.80	3248100.00
000009.SZ	2022-07-05 09:45	13.78	13.80	13.70	13.72	2318100.00
000009.SZ	2022-07-05 09:50	13.72	13.78	13.69	13.69	1751200.00
000009.SZ	2022-07-05 09:55	13.68	13.73	13.67	13.70	1664700.00
000009.SZ	2022-07-05 10:00	13.70	13.75	13.67	13.71	1440300.00
000009.SZ	2022-07-05 10:05	13.70	13.70	13.59	13.62	3875200.00
000009.SZ	2022-07-05 10:10	13.62	13.67	13.61	13.63	915300.00
000009.SZ	2022-07-05 10:15	13.64	13.68	13.63	13.64	1099300.00
000009.SZ	2022-07-05 10:20	13.64	13.70	13.63	13.68	869800.00
000009.SZ	2022-07-05 10:25	13.68	13.69	13.63	13.64	1209200.00
000009.SZ	2022-07-05 10:30	13.64	13.64	13.60	13.62	1595600.00
000009.SZ	2022-07-05 10:35	13.61	13.61	13.52	13.52	3160100.00
000009.SZ	2022-07-05 10:40	13.52	13.55	13.50	13.53	1564600.00
000009.SZ	2022-07-05 10:45	13.53	13.58	13.50	13.55	1317300.00
000009.SZ	2022-07-05 10:50	13.54	13.55	13.47	13.49	2603900.00
000009.SZ	2022-07-05 10:55	13.49	13.52	13.47	13.52	1057900.00
000009.SZ	2022-07-05 11:00	13.53	13.53	13.49	13.49	1049300.00
000009.SZ	2022-07-05 11:05	13.49	13.51	13.48	13.51	838100.00
000009.SZ	2022-07-05 11:10	13.51	13.51	13.43	13.43	1885900.00
000009.SZ	2022-07-05 11:15	13.43	13.45	13.39	13.42	2085900.00
000009.SZ	2022-07-05 11:20	13.42	13.48	13.38	13.48	1119600.00
000009.SZ	2022-07-05 11:25	13.48	13.52	13.46	13.52	922800.00
000009.SZ	2022-07-05 11:30	13.52	13.65	13.51	13.64	1737300.00
000009.SZ	2022-07-05 13:05	13.64	14.08	13.64	13.80	8195700.00
000009.SZ	2022-07-05 13:10	13.82	13.82	13.65	13.68	2578200.00
000009.SZ	2022-07-05 13:15	13.69	13.71	13.63	13.66	1407200.00
000009.SZ	2022-07-05 13:20	13.66	13.66	13.61	13.63	941400.00
000009.SZ	2022-07-05 13:25	13.63	13.63	13.56	13.60	1172700.00
000009.SZ	2022-07-05 13:30	13.60	13.60	13.53	13.54	1089700.00
000009.SZ	2022-07-05 13:35	13.55	13.56	13.50	13.53	1319600.00
000009.SZ	2022-07-05 13:40	13.51	13.53	13.48	13.48	717200.00
000009.SZ	2022-07-05 13:45	13.50	13.51	13.47	13.48	919900.00
000009.SZ	2022-07-05 13:50	13.48	13.52	13.46	13.46	1359600.00
000009.SZ	2022-07-05 13:55	13.46	13.46	13.43	13.44	1233500.00
000009.SZ	2022-07-05 14:00	13.44	13.49	13.43	13.45	1573600.00
000009.SZ	2022-07-05 14:05	13.45	13.50	13.42	13.49	1428500.00
000009.SZ	2022-07-05 14:10	13.49	13.54	13.49	13.53	808700.00
000009.SZ	2022-07-05 14:15	13.54	13.60	13.51	13.59	936900.00
000009.SZ	2022-07-05 14:20	13.59	13.60	13.55	13.55	610600.00
000009.SZ	2022-07-05 14:25	13.55	13.57	13.50	13.51	784300.00
000009.SZ	2022-07-05 14:30	13.51	13.68	13.50	13.68	925800.00
