002590.SZ	2022-08-24 14:35	9.12	9.13	9.09	9.13	369200.00
002590.SZ	2022-08-24 14:40	9.13	9.13	9.11	9.13	147700.00
002590.SZ	2022-08-24 14:45	9.12	9.15	9.10	9.10	276900.00
002590.SZ	2022-08-24 14:50	9.10	9.11	9.06	9.07	529700.00
002590.SZ	2022-08-24 14:55	9.08	9.09	9.06	9.07	450900.00
002590.SZ	2022-08-24 15:00	9.08	9.08	9.05	9.05	510000.00
002590.SZ	2022-08-25 09:35	9.15	9.96	9.12	9.96	16000600.00
002590.SZ	2022-08-25 09:40	9.96	9.96	9.61	9.70	11432300.00
002590.SZ	2022-08-25 09:45	9.68	9.78	9.60	9.65	2702400.00
002590.SZ	2022-08-25 09:50	9.65	9.95	9.65	9.77	3067500.00
002590.SZ	2022-08-25 09:55	9.76	9.77	9.69	9.73	1296800.00
002590.SZ	2022-08-25 10:00	9.73	9.84	9.71	9.76	1107900.00
002590.SZ	2022-08-25 10:05	9.77	9.77	9.70	9.71	650600.00
002590.SZ	2022-08-25 10:10	9.71	9.72	9.61	9.68	1172000.00
002590.SZ	2022-08-25 10:15	9.69	9.70	9.66	9.66	550900.00
002590.SZ	2022-08-25 10:20	9.66	9.69	9.65	9.69	516200.00
002590.SZ	2022-08-25 10:25	9.68	9.68	9.65	9.66	359100.00
002590.SZ	2022-08-25 10:30	9.66	9.70	9.65	9.67	416600.00
002590.SZ	2022-08-25 10:35	9.67	9.70	9.65	9.69	357400.00
002590.SZ	2022-08-25 10:40	9.70	9.70	9.68	9.69	290100.00
002590.SZ	2022-08-25 10:45	9.68	9.69	9.66	9.66	145100.00
002590.SZ	2022-08-25 10:50	9.66	9.68	9.65	9.68	217700.00
002590.SZ	2022-08-25 10:55	9.68	9.70	9.67	9.69	275900.00
002590.SZ	2022-08-25 11:00	9.69	9.70	9.69	9.70	187000.00
002590.SZ	2022-08-25 11:05	9.70	9.70	9.65	9.65	246900.00
002590.SZ	2022-08-25 11:10	9.65	9.65	9.61	9.63	308200.00
002590.SZ	2022-08-25 11:15	9.63	9.64	9.62	9.63	172300.00
002590.SZ	2022-08-25 11:20	9.63	9.65	9.63	9.65	164000.00
002590.SZ	2022-08-25 11:25	9.65	9.69	9.64	9.67	185400.00
002590.SZ	2022-08-25 11:30	9.67	9.72	9.66	9.72	269200.00
002590.SZ	2022-08-25 13:05	9.73	9.76	9.71	9.71	591900.00
002590.SZ	2022-08-25 13:10	9.71	9.96	9.70	9.96	2972900.00
002590.SZ	2022-08-25 13:15	9.96	9.96	9.86	9.96	2131200.00
002590.SZ	2022-08-25 13:20	9.94	9.96	9.92	9.94	1380500.00
002590.SZ	2022-08-25 13:25	9.93	9.94	9.85	9.91	603200.00
002590.SZ	2022-08-25 13:30	9.92	9.92	9.87	9.87	301700.00
002590.SZ	2022-08-25 13:35	9.87	9.88	9.78	9.81	371300.00
002590.SZ	2022-08-25 13:40	9.81	9.82	9.76	9.77	257200.00
002590.SZ	2022-08-25 13:45	9.78	9.78	9.71	9.71	304400.00
002590.SZ	2022-08-25 13:50	9.71	9.74	9.70	9.72	216000.00
002590.SZ	2022-08-25 13:55	9.71	9.73	9.70	9.70	372400.00
002590.SZ	2022-08-25 14:00	9.69	9.70	9.66	9.67	191000.00
002590.SZ	2022-08-25 14:05	9.67	9.74	9.66	9.72	318900.00
002590.SZ	2022-08-25 14:10	9.72	9.72	9.69	9.71	156000.00
002590.SZ	2022-08-25 14:15	9.70	9.71	9.68	9.68	156000.00
002590.SZ	2022-08-25 14:20	9.69	9.70	9.68	9.68	213600.00
002590.SZ	2022-08-25 14:25	9.68	9.72	9.68	9.70	195800.00
002590.SZ	2022-08-25 14:30	9.70	9.70	9.68	9.68	174000.00
002590.SZ	2022-08-25 14:35	9.68	9.71	9.68	9.71	239100.00
002590.SZ	2022-08-25 14:40	9.71	9.77	9.71	9.72	295100.00
002590.SZ	2022-08-25 14:45	9.72	9.74	9.69	9.70	299800.00
002590.SZ	2022-08-25 14:50	9.69	9.75	9.69	9.72	409700.00
002590.SZ	2022-08-25 14:55	9.71	9.74	9.69	9.70	963500.00
002590.SZ	2022-08-25 15:00	9.70	9.71	9.67	9.70	989700.00
002590.SZ	2022-08-26 09:35	9.60	9.66	9.41	9.58	7939500.00
002590.SZ	2022-08-26 09:40	9.54	9.73	9.54	9.63	2263900.00
002590.SZ	2022-08-26 09:45	9.61	9.77	9.60	9.63	1418100.00
002590.SZ	2022-08-26 09:50	9.64	10.12	9.64	9.96	4965500.00
002590.SZ	2022-08-26 09:55	9.97	9.97	9.80	9.84	3007900.00
002590.SZ	2022-08-26 10:00	9.84	9.86	9.76	9.80	1325300.00
002590.SZ	2022-08-26 10:05	9.81	9.91	9.80	9.87	941300.00
002590.SZ	2022-08-26 10:10	9.87	9.91	9.81	9.87	532700.00
002590.SZ	2022-08-26 10:15	9.87	9.87	9.70	9.76	978500.00
002590.SZ	2022-08-26 10:20	9.76	9.77	9.68	9.77	791700.00
002590.SZ	2022-08-26 10:25	9.77	9.77	9.63	9.65	588000.00
002590.SZ	2022-08-26 10:30	9.65	9.70	9.63	9.67	413400.00
002590.SZ	2022-08-26 10:35	9.67	9.70	9.64	9.70	322600.00
002590.SZ	2022-08-26 10:40	9.70	9.70	9.66	9.70	213500.00
002590.SZ	2022-08-26 10:45	9.71	9.72	9.61	9.65	615000.00
002590.SZ	2022-08-26 10:50	9.64	9.65	9.63	9.63	176500.00
002590.SZ	2022-08-26 10:55	9.63	9.67	9.60	9.64	272200.00
002590.SZ	2022-08-26 11:00	9.63	9.64	9.58	9.60	262900.00
002590.SZ	2022-08-26 11:05	9.60	9.61	9.58	9.59	323400.00
002590.SZ	2022-08-26 11:10	9.58	9.58	9.51	9.56	504700.00
002590.SZ	2022-08-26 11:15	9.54	9.56	9.45	9.49	967400.00
002590.SZ	2022-08-26 11:20	9.49	9.49	9.39	9.45	1236600.00
002590.SZ	2022-08-26 11:25	9.45	9.47	9.40	9.45	405700.00
002590.SZ	2022-08-26 11:30	9.45	9.45	9.41	9.43	250100.00
002590.SZ	2022-08-26 13:05	9.43	9.43	9.36	9.37	606300.00
002590.SZ	2022-08-26 13:10	9.37	9.38	9.33	9.33	616500.00
002590.SZ	2022-08-26 13:15	9.33	9.35	9.23	9.26	914100.00
002590.SZ	2022-08-26 13:20	9.25	9.30	9.24	9.26	556500.00
002590.SZ	2022-08-26 13:25	9.26	9.27	9.25	9.25	543300.00
002590.SZ	2022-08-26 13:30	9.25	9.32	9.24	9.29	485100.00
002590.SZ	2022-08-26 13:35	9.28	9.29	9.25	9.25	399200.00
002590.SZ	2022-08-26 13:40	9.25	9.26	9.21	9.22	1208700.00
002590.SZ	2022-08-26 13:45	9.21	9.27	9.21	9.27	597400.00
002590.SZ	2022-08-26 13:50	9.26	9.31	9.26	9.29	380900.00
002590.SZ	2022-08-26 13:55	9.28	9.30	9.26	9.27	316800.00
002590.SZ	2022-08-26 14:00	9.27	9.32	9.27	9.30	237900.00
002590.SZ	2022-08-26 14:05	9.30	9.30	9.26	9.28	319800.00
002590.SZ	2022-08-26 14:10	9.29	9.31	9.28	9.30	120900.00
002590.SZ	2022-08-26 14:15	9.30	9.31	9.27	9.29	215000.00
002590.SZ	2022-08-26 14:20	9.28	9.30	9.27	9.29	211400.00
002590.SZ	2022-08-26 14:25	9.29	9.29	9.20	9.22	829900.00
002590.SZ	2022-08-26 14:30	9.21	9.22	9.20	9.21	505300.00
002590.SZ	2022-08-26 14:35	9.22	9.22	9.16	9.18	920400.00
002590.SZ	2022-08-26 14:40	9.18	9.22	9.18	9.21	410600.00
002590.SZ	2022-08-26 14:45	9.22	9.25	9.21	9.25	287900.00
002590.SZ	2022-08-26 14:50	9.25	9.26	9.19	9.22	680300.00
002590.SZ	2022-08-26 14:55	9.23	9.27	9.22	9.25	841600.00
002590.SZ	2022-08-26 15:00	9.25	9.30	9.24	9.30	1082800.00
002590.SZ	2022-08-29 09:35	8.87	8.87	8.40	8.56	6780700.00
002590.SZ	2022-08-29 09:40	8.56	8.61	8.50	8.61	2084400.00
002590.SZ	2022-08-29 09:45	8.61	8.69	8.58	8.65	1769300.00
002590.SZ	2022-08-29 09:50	8.65	8.72	8.63	8.72	785700.00
002590.SZ	2022-08-29 09:55	8.72	8.88	8.71	8.82	1602800.00
002590.SZ	2022-08-29 10:00	8.82	8.96	8.81	8.95	1484500.00
002590.SZ	2022-08-29 10:05	8.95	9.02	8.92	9.01	1655100.00
002590.SZ	2022-08-29 10:10	9.00	9.15	9.00	9.06	1248200.00
002590.SZ	2022-08-29 10:15	9.06	9.22	9.05	9.20	890400.00
002590.SZ	2022-08-29 10:20	9.19	9.20	9.02	9.08	938600.00
002590.SZ	2022-08-29 10:25	9.09	9.19	9.09	9.11	490500.00
002590.SZ	2022-08-29 10:30	9.10	9.17	9.10	9.13	339700.00
002590.SZ	2022-08-29 10:35	9.14	9.18	9.10	9.14	321800.00
002590.SZ	2022-08-29 10:40	9.13	9.15	9.09	9.10	207900.00
002590.SZ	2022-08-29 10:45	9.09	9.12	9.05	9.08	245900.00
002590.SZ	2022-08-29 10:50	9.08	9.10	8.99	9.00	385000.00
002590.SZ	2022-08-29 10:55	9.01	9.05	9.00	9.01	189900.00
002590.SZ	2022-08-29 11:00	9.01	9.07	9.00	9.05	167800.00
002590.SZ	2022-08-29 11:05	9.04	9.13	9.02	9.13	210500.00
002590.SZ	2022-08-29 11:10	9.15	9.16	9.12	9.14	177000.00
002590.SZ	2022-08-29 11:15	9.13	9.19	9.13	9.19	198000.00
002590.SZ	2022-08-29 11:20	9.19	9.24	9.18	9.20	291000.00
002590.SZ	2022-08-29 11:25	9.20	9.21	9.15	9.18	188500.00
002590.SZ	2022-08-29 11:30	9.18	9.27	9.18	9.22	268100.00
002590.SZ	2022-08-29 13:05	9.22	9.22	9.16	9.19	205700.00
002590.SZ	2022-08-29 13:10	9.19	9.21	9.15	9.15	174900.00
002590.SZ	2022-08-29 13:15	9.16	9.21	9.16	9.17	82500.00
002590.SZ	2022-08-29 13:20	9.18	9.20	9.16	9.20	66100.00
002590.SZ	2022-08-29 13:25	9.18	9.18	9.13	9.17	209300.00
002590.SZ	2022-08-29 13:30	9.16	9.20	9.13	9.18	89000.00
002590.SZ	2022-08-29 13:35	9.18	9.18	9.14	9.14	50500.00
002590.SZ	2022-08-29 13:40	9.14	9.19	9.14	9.19	59200.00
002590.SZ	2022-08-29 13:45	9.17	9.19	9.15	9.18	50700.00
002590.SZ	2022-08-29 13:50	9.18	9.18	9.14	9.16	55300.00
002590.SZ	2022-08-29 13:55	9.16	9.18	9.15	9.18	48200.00
002590.SZ	2022-08-29 14:00	9.18	9.18	9.13	9.13	78900.00
002590.SZ	2022-08-29 14:05	9.13	9.13	9.07	9.09	176800.00
002590.SZ	2022-08-29 14:10	9.09	9.10	9.06	9.08	182300.00
002590.SZ	2022-08-29 14:15	9.07	9.09	9.02	9.06	322800.00
002590.SZ	2022-08-29 14:20	9.09	9.10	9.08	9.09	116000.00
002590.SZ	2022-08-29 14:25	9.10	9.13	9.10	9.13	94500.00
002590.SZ	2022-08-29 14:30	9.14	9.15	9.07	9.07	272900.00
002590.SZ	2022-08-29 14:35	9.07	9.11	9.07	9.11	188800.00
002590.SZ	2022-08-29 14:40	9.12	9.13	9.09	9.09	116100.00
002590.SZ	2022-08-29 14:45	9.10	9.10	9.05	9.07	224700.00
002590.SZ	2022-08-29 14:50	9.06	9.10	9.06	9.10	500900.00
002590.SZ	2022-08-29 14:55	9.09	9.17	9.09	9.16	394400.00
002590.SZ	2022-08-29 15:00	9.16	9.21	9.15	9.15	731700.00
002590.SZ	2022-08-30 09:35	9.27	9.34	9.01	9.18	1771500.00
002590.SZ	2022-08-30 09:40	9.17	9.17	8.92	8.96	1091700.00
002590.SZ	2022-08-30 09:45	8.97	9.09	8.91	9.07	1053500.00
002590.SZ	2022-08-30 09:50	9.07	9.16	9.00	9.01	462300.00
002590.SZ	2022-08-30 09:55	9.02	9.04	8.98	8.99	302200.00
002590.SZ	2022-08-30 10:00	8.99	9.03	8.97	9.03	260100.00
002590.SZ	2022-08-30 10:05	9.03	9.04	8.97	8.97	156400.00
002590.SZ	2022-08-30 10:10	8.98	9.02	8.97	9.02	216000.00
002590.SZ	2022-08-30 10:15	9.01	9.02	8.94	8.94	383500.00
002590.SZ	2022-08-30 10:20	8.94	9.00	8.92	9.00	260000.00
002590.SZ	2022-08-30 10:25	9.00	9.00	8.96	8.98	104700.00
002590.SZ	2022-08-30 10:30	8.97	8.97	8.88	8.90	636200.00
002590.SZ	2022-08-30 10:35	8.90	8.91	8.84	8.87	757700.00
002590.SZ	2022-08-30 10:40	8.86	8.86	8.82	8.86	620400.00
002590.SZ	2022-08-30 10:45	8.85	8.85	8.76	8.77	590500.00
002590.SZ	2022-08-30 10:50	8.76	8.83	8.75	8.81	387000.00
002590.SZ	2022-08-30 10:55	8.81	8.81	8.75	8.75	550500.00
002590.SZ	2022-08-30 11:00	8.75	8.78	8.75	8.76	347100.00
002590.SZ	2022-08-30 11:05	8.76	8.79	8.75	8.76	271300.00
002590.SZ	2022-08-30 11:10	8.76	8.77	8.64	8.68	1076000.00
002590.SZ	2022-08-30 11:15	8.68	8.72	8.67	8.69	293100.00
002590.SZ	2022-08-30 11:20	8.69	8.69	8.65	8.68	394400.00
002590.SZ	2022-08-30 11:25	8.67	8.68	8.66	8.66	177800.00
002590.SZ	2022-08-30 11:30	8.66	8.68	8.64	8.68	300700.00
002590.SZ	2022-08-30 13:05	8.68	8.69	8.60	8.63	764800.00
002590.SZ	2022-08-30 13:10	8.64	8.64	8.59	8.63	299200.00
002590.SZ	2022-08-30 13:15	8.63	8.63	8.58	8.62	294300.00
002590.SZ	2022-08-30 13:20	8.62	8.62	8.55	8.57	564400.00
002590.SZ	2022-08-30 13:25	8.57	8.60	8.54	8.57	296200.00
002590.SZ	2022-08-30 13:30	8.57	8.58	8.55	8.58	239100.00
002590.SZ	2022-08-30 13:35	8.57	8.63	8.56	8.62	297400.00
002590.SZ	2022-08-30 13:40	8.62	8.67	8.62	8.67	277100.00
002590.SZ	2022-08-30 13:45	8.67	8.67	8.64	8.65	193000.00
002590.SZ	2022-08-30 13:50	8.65	8.68	8.64	8.65	149100.00
002590.SZ	2022-08-30 13:55	8.65	8.66	8.63	8.66	212600.00
002590.SZ	2022-08-30 14:00	8.66	8.71	8.65	8.69	184300.00
002590.SZ	2022-08-30 14:05	8.69	8.73	8.66	8.73	156700.00
002590.SZ	2022-08-30 14:10	8.73	8.73	8.70	8.72	112800.00
002590.SZ	2022-08-30 14:15	8.73	8.76	8.72	8.75	105800.00
002590.SZ	2022-08-30 14:20	8.75	8.75	8.71	8.71	194500.00
002590.SZ	2022-08-30 14:25	8.71	8.71	8.68	8.70	284300.00
002590.SZ	2022-08-30 14:30	8.69	8.71	8.69	8.70	93100.00
002590.SZ	2022-08-30 14:35	8.71	8.71	8.69	8.69	100600.00
002590.SZ	2022-08-30 14:40	8.70	8.70	8.66	8.67	250500.00
002590.SZ	2022-08-30 14:45	8.67	8.68	8.65	8.67	258400.00
002590.SZ	2022-08-30 14:50	8.67	8.70	8.66	8.67	447000.00
002590.SZ	2022-08-30 14:55	8.67	8.69	8.65	8.68	696000.00
002590.SZ	2022-08-30 15:00	8.68	8.68	8.64	8.65	557500.00
002590.SZ	2022-08-31 09:35	8.54	8.64	8.47	8.50	793800.00
002590.SZ	2022-08-31 09:40	8.51	8.51	8.35	8.43	1285200.00
002590.SZ	2022-08-31 09:45	8.43	8.46	8.40	8.40	636000.00
002590.SZ	2022-08-31 09:50	8.40	8.42	8.33	8.33	923000.00
002590.SZ	2022-08-31 09:55	8.33	8.35	8.27	8.28	899900.00
002590.SZ	2022-08-31 10:00	8.28	8.36	8.27	8.29	486400.00
002590.SZ	2022-08-31 10:05	8.28	8.28	8.21	8.25	1220800.00
002590.SZ	2022-08-31 10:10	8.24	8.26	8.22	8.22	516900.00
002590.SZ	2022-08-31 10:15	8.22	8.22	8.18	8.20	632100.00
002590.SZ	2022-08-31 10:20	8.20	8.25	8.20	8.25	423800.00
002590.SZ	2022-08-31 10:25	8.24	8.26	8.21	8.21	298000.00
002590.SZ	2022-08-31 10:30	8.21	8.21	8.18	8.21	313900.00
002590.SZ	2022-08-31 10:35	8.22	8.25	8.22	8.24	225400.00
002590.SZ	2022-08-31 10:40	8.24	8.24	8.19	8.23	278500.00
002590.SZ	2022-08-31 10:45	8.23	8.23	8.18	8.19	237600.00
002590.SZ	2022-08-31 10:50	8.19	8.20	8.10	8.15	797300.00
002590.SZ	2022-08-31 10:55	8.13	8.16	8.12	8.13	218200.00
002590.SZ	2022-08-31 11:00	8.13	8.16	8.13	8.15	80500.00
002590.SZ	2022-08-31 11:05	8.15	8.16	8.12	8.15	229300.00
002590.SZ	2022-08-31 11:10	8.13	8.18	8.13	8.15	303600.00
002590.SZ	2022-08-31 11:15	8.15	8.15	8.10	8.13	257800.00
002590.SZ	2022-08-31 11:20	8.13	8.15	8.11	8.13	342500.00
002590.SZ	2022-08-31 11:25	8.13	8.13	8.08	8.08	300300.00
002590.SZ	2022-08-31 11:30	8.08	8.11	8.07	8.11	158800.00
002590.SZ	2022-08-31 13:05	8.12	8.18	8.11	8.16	204600.00
002590.SZ	2022-08-31 13:10	8.17	8.17	8.11	8.15	114100.00
002590.SZ	2022-08-31 13:15	8.15	8.17	8.11	8.17	105100.00
002590.SZ	2022-08-31 13:20	8.17	8.17	8.13	8.14	141900.00
002590.SZ	2022-08-31 13:25	8.14	8.21	8.13	8.21	168400.00
002590.SZ	2022-08-31 13:30	8.21	8.25	8.20	8.23	317900.00
002590.SZ	2022-08-31 13:35	8.23	8.28	8.23	8.25	359200.00
002590.SZ	2022-08-31 13:40	8.25	8.26	8.23	8.23	169400.00
002590.SZ	2022-08-31 13:45	8.23	8.26	8.23	8.26	131700.00
002590.SZ	2022-08-31 13:50	8.25	8.26	8.21	8.22	96700.00
002590.SZ	2022-08-31 13:55	8.22	8.26	8.21	8.23	154100.00
002590.SZ	2022-08-31 14:00	8.22	8.25	8.20	8.25	95700.00
002590.SZ	2022-08-31 14:05	8.25	8.27	8.21	8.21	185300.00
002590.SZ	2022-08-31 14:10	8.20	8.22	8.19	8.19	169700.00
002590.SZ	2022-08-31 14:15	8.19	8.21	8.19	8.19	92200.00
002590.SZ	2022-08-31 14:20	8.20	8.20	8.18	8.18	75600.00
002590.SZ	2022-08-31 14:25	8.18	8.21	8.18	8.18	97500.00
002590.SZ	2022-08-31 14:30	8.18	8.20	8.15	8.16	139300.00
002590.SZ	2022-08-31 14:35	8.15	8.16	8.13	8.14	266000.00
002590.SZ	2022-08-31 14:40	8.14	8.15	8.11	8.13	230600.00
002590.SZ	2022-08-31 14:45	8.13	8.13	8.11	8.12	238400.00
002590.SZ	2022-08-31 14:50	8.12	8.13	8.09	8.09	407400.00
002590.SZ	2022-08-31 14:55	8.09	8.12	8.07	8.10	627300.00
002590.SZ	2022-08-31 15:00	8.10	8.12	8.06	8.08	663000.00
002590.SZ	2022-09-01 09:35	8.11	8.24	8.09	8.17	992300.00
002590.SZ	2022-09-01 09:40	8.17	8.19	8.09	8.13	446900.00
002590.SZ	2022-09-01 09:45	8.12	8.16	8.10	8.11	239100.00
002590.SZ	2022-09-01 09:50	8.12	8.15	8.10	8.14	224700.00
002590.SZ	2022-09-01 09:55	8.14	8.21	8.14	8.19	271700.00
002590.SZ	2022-09-01 10:00	8.19	8.20	8.16	8.19	200100.00
002590.SZ	2022-09-01 10:05	8.19	8.19	8.16	8.17	227000.00
002590.SZ	2022-09-01 10:10	8.17	8.20	8.16	8.17	131200.00
002590.SZ	2022-09-01 10:15	8.17	8.20	8.17	8.18	135700.00
002590.SZ	2022-09-01 10:20	8.19	8.26	8.19	8.23	172800.00
002590.SZ	2022-09-01 10:25	8.23	8.33	8.22	8.25	536300.00
002590.SZ	2022-09-01 10:30	8.25	8.25	8.19	8.19	175900.00
002590.SZ	2022-09-01 10:35	8.19	8.21	8.15	8.16	362500.00
002590.SZ	2022-09-01 10:40	8.16	8.18	8.14	8.14	128500.00
002590.SZ	2022-09-01 10:45	8.14	8.15	8.11	8.12	151700.00
002590.SZ	2022-09-01 10:50	8.12	8.15	8.11	8.15	82900.00
002590.SZ	2022-09-01 10:55	8.15	8.17	8.15	8.16	25900.00
002590.SZ	2022-09-01 11:00	8.16	8.20	8.16	8.20	20600.00
002590.SZ	2022-09-01 11:05	8.19	8.19	8.15	8.15	52500.00
002590.SZ	2022-09-01 11:10	8.15	8.16	8.14	8.16	69400.00
002590.SZ	2022-09-01 11:15	8.16	8.17	8.11	8.11	101700.00
002590.SZ	2022-09-01 11:20	8.11	8.13	8.11	8.12	69500.00
002590.SZ	2022-09-01 11:25	8.11	8.13	8.11	8.12	107500.00
002590.SZ	2022-09-01 11:30	8.13	8.13	8.08	8.08	433600.00
002590.SZ	2022-09-01 13:05	8.07	8.11	8.07	8.08	175200.00
002590.SZ	2022-09-01 13:10	8.10	8.10	8.07	8.07	124500.00
002590.SZ	2022-09-01 13:15	8.07	8.08	8.07	8.08	82300.00
002590.SZ	2022-09-01 13:20	8.08	8.10	8.05	8.06	161900.00
002590.SZ	2022-09-01 13:25	8.05	8.06	8.03	8.04	186900.00
002590.SZ	2022-09-01 13:30	8.02	8.08	8.02	8.05	254100.00
002590.SZ	2022-09-01 13:35	8.04	8.08	8.02	8.04	110000.00
002590.SZ	2022-09-01 13:40	8.05	8.05	8.01	8.02	135800.00
002590.SZ	2022-09-01 13:45	8.02	8.03	7.98	8.00	333000.00
002590.SZ	2022-09-01 13:50	8.00	8.03	7.99	8.03	149800.00
002590.SZ	2022-09-01 13:55	8.00	8.05	8.00	8.05	219600.00
002590.SZ	2022-09-01 14:00	8.05	8.06	8.03	8.04	53100.00
002590.SZ	2022-09-01 14:05	8.05	8.07	8.00	8.05	174600.00
002590.SZ	2022-09-01 14:10	8.02	8.06	8.01	8.06	96400.00
002590.SZ	2022-09-01 14:15	8.04	8.07	8.04	8.07	37600.00
002590.SZ	2022-09-01 14:20	8.07	8.08	8.06	8.07	45700.00
002590.SZ	2022-09-01 14:25	8.06	8.07	8.04	8.04	103300.00
002590.SZ	2022-09-01 14:30	8.05	8.06	8.04	8.06	57000.00
002590.SZ	2022-09-01 14:35	8.05	8.08	8.04	8.08	221700.00
002590.SZ	2022-09-01 14:40	8.08	8.12	8.08	8.08	178800.00
002590.SZ	2022-09-01 14:45	8.08	8.09	8.06	8.07	151200.00
002590.SZ	2022-09-01 14:50	8.08	8.12	8.08	8.12	169400.00
002590.SZ	2022-09-01 14:55	8.11	8.14	8.10	8.10	313000.00
002590.SZ	2022-09-01 15:00	8.12	8.12	8.10	8.10	230300.00
002590.SZ	2022-09-02 09:35	8.09	8.15	8.04	8.07	358200.00
002590.SZ	2022-09-02 09:40	8.07	8.07	8.03	8.04	181100.00
002590.SZ	2022-09-02 09:45	8.04	8.06	7.97	7.98	434100.00
002590.SZ	2022-09-02 09:50	7.98	8.02	7.92	8.02	421200.00
002590.SZ	2022-09-02 09:55	8.01	8.05	7.99	8.03	115200.00
002590.SZ	2022-09-02 10:00	8.04	8.06	8.01	8.05	145800.00
002590.SZ	2022-09-02 10:05	8.05	8.08	8.04	8.07	97800.00
002590.SZ	2022-09-02 10:10	8.06	8.08	8.01	8.07	137100.00
002590.SZ	2022-09-02 10:15	8.07	8.11	8.07	8.11	141000.00
002590.SZ	2022-09-02 10:20	8.11	8.11	8.07	8.08	139900.00
002590.SZ	2022-09-02 10:25	8.08	8.15	8.08	8.15	172500.00
002590.SZ	2022-09-02 10:30	8.15	8.16	8.13	8.15	218800.00
002590.SZ	2022-09-02 10:35	8.13	8.15	8.13	8.15	121400.00
002590.SZ	2022-09-02 10:40	8.15	8.15	8.12	8.12	71300.00
002590.SZ	2022-09-02 10:45	8.12	8.14	8.11	8.14	97900.00
002590.SZ	2022-09-02 10:50	8.15	8.15	8.13	8.13	44500.00
002590.SZ	2022-09-02 10:55	8.14	8.17	8.13	8.15	86600.00
002590.SZ	2022-09-02 11:00	8.15	8.18	8.14	8.17	68700.00
002590.SZ	2022-09-02 11:05	8.17	8.17	8.15	8.17	48400.00
002590.SZ	2022-09-02 11:10	8.16	8.18	8.16	8.17	77700.00
002590.SZ	2022-09-02 11:15	8.17	8.18	8.15	8.15	31500.00
002590.SZ	2022-09-02 11:20	8.16	8.16	8.15	8.16	30800.00
002590.SZ	2022-09-02 11:25	8.15	8.17	8.15	8.16	42300.00
002590.SZ	2022-09-02 11:30	8.16	8.19	8.16	8.18	76700.00
002590.SZ	2022-09-02 13:05	8.18	8.19	8.16	8.17	76900.00
002590.SZ	2022-09-02 13:10	8.16	8.18	8.15	8.17	65400.00
002590.SZ	2022-09-02 13:15	8.16	8.17	8.15	8.15	48800.00
002590.SZ	2022-09-02 13:20	8.15	8.15	8.12	8.14	86800.00
002590.SZ	2022-09-02 13:25	8.13	8.13	8.10	8.11	151200.00
002590.SZ	2022-09-02 13:30	8.11	8.13	8.11	8.12	31700.00
002590.SZ	2022-09-02 13:35	8.12	8.12	8.10	8.11	115300.00
002590.SZ	2022-09-02 13:40	8.10	8.11	8.06	8.09	136600.00
002590.SZ	2022-09-02 13:45	8.09	8.11	8.06	8.10	149900.00
002590.SZ	2022-09-02 13:50	8.11	8.13	8.09	8.12	91600.00
002590.SZ	2022-09-02 13:55	8.12	8.13	8.11	8.12	46700.00
002590.SZ	2022-09-02 14:00	8.12	8.12	8.11	8.12	24400.00
002590.SZ	2022-09-02 14:05	8.13	8.13	8.11	8.11	68600.00
002590.SZ	2022-09-02 14:10	8.10	8.11	8.07	8.08	113100.00
002590.SZ	2022-09-02 14:15	8.07	8.10	8.07	8.08	57500.00
002590.SZ	2022-09-02 14:20	8.09	8.15	8.09	8.13	79400.00
002590.SZ	2022-09-02 14:25	8.13	8.13	8.10	8.12	46100.00
002590.SZ	2022-09-02 14:30	8.12	8.17	8.12	8.16	109200.00
002590.SZ	2022-09-02 14:35	8.16	8.17	8.14	8.15	72000.00
002590.SZ	2022-09-02 14:40	8.14	8.16	8.14	8.16	40700.00
002590.SZ	2022-09-02 14:45	8.16	8.17	8.16	8.16	244400.00
002590.SZ	2022-09-02 14:50	8.16	8.17	8.15	8.16	115800.00
002590.SZ	2022-09-02 14:55	8.15	8.25	8.15	8.19	624300.00
002590.SZ	2022-09-02 15:00	8.18	8.20	8.18	8.20	203700.00
002590.SZ	2022-09-05 09:35	8.09	8.12	8.03	8.08	448100.00
002590.SZ	2022-09-05 09:40	8.08	8.09	8.01	8.07	310700.00
002590.SZ	2022-09-05 09:45	8.08	8.12	8.08	8.10	98100.00
002590.SZ	2022-09-05 09:50	8.09	8.12	8.06	8.11	359200.00
002590.SZ	2022-09-05 09:55	8.12	8.12	8.10	8.12	76900.00
002590.SZ	2022-09-05 10:00	8.12	8.14	8.10	8.11	182800.00
002590.SZ	2022-09-05 10:05	8.11	8.13	8.10	8.10	75400.00
002590.SZ	2022-09-05 10:10	8.10	8.11	8.06	8.07	120800.00
002590.SZ	2022-09-05 10:15	8.08	8.08	8.04	8.08	150300.00
002590.SZ	2022-09-05 10:20	8.08	8.09	8.06	8.09	70200.00
002590.SZ	2022-09-05 10:25	8.09	8.11	8.09	8.10	67000.00
002590.SZ	2022-09-05 10:30	8.09	8.10	8.07	8.07	80100.00
002590.SZ	2022-09-05 10:35	8.06	8.07	8.05	8.05	101200.00
002590.SZ	2022-09-05 10:40	8.05	8.05	8.04	8.04	148200.00
002590.SZ	2022-09-05 10:45	8.04	8.04	7.99	8.01	439200.00
002590.SZ	2022-09-05 10:50	8.03	8.04	8.01	8.02	69000.00
