000921.SZ	2022-08-05 09:40	13.09	13.09	12.93	12.98	634900.00
000921.SZ	2022-08-05 09:45	12.98	13.02	12.95	12.97	508900.00
000921.SZ	2022-08-05 09:50	12.97	12.98	12.90	12.94	393000.00
000921.SZ	2022-08-05 09:55	12.92	12.94	12.86	12.90	565900.00
000921.SZ	2022-08-05 10:00	12.87	12.96	12.86	12.95	326900.00
000921.SZ	2022-08-05 10:05	12.95	12.96	12.90	12.93	254100.00
000921.SZ	2022-08-05 10:10	12.95	12.95	12.90	12.91	204800.00
000921.SZ	2022-08-05 10:15	12.91	12.96	12.91	12.95	163700.00
000921.SZ	2022-08-05 10:20	12.98	13.06	12.95	12.96	360600.00
000921.SZ	2022-08-05 10:25	12.95	12.96	12.92	12.92	105500.00
000921.SZ	2022-08-05 10:30	12.92	12.93	12.90	12.90	230200.00
000921.SZ	2022-08-05 10:35	12.90	12.95	12.90	12.95	99700.00
000921.SZ	2022-08-05 10:40	12.94	12.98	12.92	12.93	325700.00
000921.SZ	2022-08-05 10:45	12.93	12.94	12.90	12.92	160300.00
000921.SZ	2022-08-05 10:50	12.90	12.92	12.83	12.84	505800.00
000921.SZ	2022-08-05 10:55	12.84	12.90	12.84	12.87	463300.00
000921.SZ	2022-08-05 11:00	12.86	12.88	12.82	12.83	357500.00
000921.SZ	2022-08-05 11:05	12.84	12.87	12.82	12.84	370200.00
000921.SZ	2022-08-05 11:10	12.87	12.88	12.80	12.84	365300.00
000921.SZ	2022-08-05 11:15	12.83	12.85	12.80	12.81	328600.00
000921.SZ	2022-08-05 11:20	12.83	12.89	12.80	12.82	362700.00
000921.SZ	2022-08-05 11:25	12.83	12.85	12.80	12.82	328400.00
000921.SZ	2022-08-05 11:30	12.81	12.87	12.80	12.87	261700.00
000921.SZ	2022-08-05 13:05	12.87	12.94	12.87	12.93	213600.00
000921.SZ	2022-08-05 13:10	12.92	12.95	12.90	12.91	159000.00
000921.SZ	2022-08-05 13:15	12.92	12.93	12.89	12.91	119100.00
000921.SZ	2022-08-05 13:20	12.91	12.91	12.82	12.86	446900.00
000921.SZ	2022-08-05 13:25	12.86	12.86	12.79	12.79	298300.00
000921.SZ	2022-08-05 13:30	12.79	12.81	12.78	12.80	271700.00
000921.SZ	2022-08-05 13:35	12.80	12.81	12.76	12.78	890100.00
000921.SZ	2022-08-05 13:40	12.78	12.79	12.77	12.79	300800.00
000921.SZ	2022-08-05 13:45	12.79	12.81	12.78	12.81	569300.00
000921.SZ	2022-08-05 13:50	12.81	12.89	12.81	12.84	594300.00
000921.SZ	2022-08-05 13:55	12.85	12.88	12.84	12.87	471300.00
000921.SZ	2022-08-05 14:00	12.87	12.94	12.87	12.92	422000.00
000921.SZ	2022-08-05 14:05	12.93	13.05	12.93	13.03	725400.00
000921.SZ	2022-08-05 14:10	13.03	13.03	12.98	12.99	557200.00
000921.SZ	2022-08-05 14:15	12.99	12.99	12.95	12.95	427400.00
000921.SZ	2022-08-05 14:20	12.96	12.98	12.92	12.97	521000.00
000921.SZ	2022-08-05 14:25	12.97	12.97	12.91	12.93	470800.00
000921.SZ	2022-08-05 14:30	12.93	12.98	12.92	12.98	392900.00
000921.SZ	2022-08-05 14:35	12.98	13.01	12.95	12.99	469000.00
000921.SZ	2022-08-05 14:40	13.00	13.03	13.00	13.02	368300.00
000921.SZ	2022-08-05 14:45	13.02	13.02	12.99	13.00	322900.00
000921.SZ	2022-08-05 14:50	13.00	13.03	12.98	13.01	415100.00
000921.SZ	2022-08-05 14:55	13.01	13.02	12.99	13.00	338900.00
000921.SZ	2022-08-05 15:00	13.00	13.01	13.00	13.01	411800.00
000921.SZ	2022-08-08 09:35	12.87	13.02	12.81	13.00	934400.00
000921.SZ	2022-08-08 09:40	13.00	13.16	12.99	13.14	1026600.00
000921.SZ	2022-08-08 09:45	13.15	13.15	13.00	13.01	488700.00
000921.SZ	2022-08-08 09:50	13.01	13.06	12.98	13.03	345600.00
000921.SZ	2022-08-08 09:55	13.02	13.05	13.00	13.02	265500.00
000921.SZ	2022-08-08 10:00	13.02	13.03	13.00	13.02	140700.00
000921.SZ	2022-08-08 10:05	13.02	13.03	13.00	13.02	209100.00
000921.SZ	2022-08-08 10:10	13.02	13.02	12.98	13.01	219000.00
000921.SZ	2022-08-08 10:15	13.01	13.05	13.01	13.05	174100.00
000921.SZ	2022-08-08 10:20	13.06	13.07	13.04	13.05	160200.00
000921.SZ	2022-08-08 10:25	13.04	13.04	13.02	13.03	93800.00
000921.SZ	2022-08-08 10:30	13.03	13.04	13.02	13.03	108500.00
000921.SZ	2022-08-08 10:35	13.03	13.03	12.98	13.00	312000.00
000921.SZ	2022-08-08 10:40	12.99	13.00	12.97	12.99	250600.00
000921.SZ	2022-08-08 10:45	12.99	12.99	12.96	12.96	129600.00
000921.SZ	2022-08-08 10:50	12.98	13.03	12.97	13.00	245500.00
000921.SZ	2022-08-08 10:55	13.00	13.03	12.99	13.03	64900.00
000921.SZ	2022-08-08 11:00	13.03	13.08	13.02	13.07	189000.00
000921.SZ	2022-08-08 11:05	13.07	13.21	13.07	13.18	640300.00
000921.SZ	2022-08-08 11:10	13.17	13.18	13.11	13.11	243700.00
000921.SZ	2022-08-08 11:15	13.10	13.12	13.09	13.09	157500.00
000921.SZ	2022-08-08 11:20	13.09	13.13	13.07	13.12	91300.00
000921.SZ	2022-08-08 11:25	13.12	13.15	13.10	13.13	141100.00
000921.SZ	2022-08-08 11:30	13.14	13.15	13.12	13.14	112100.00
000921.SZ	2022-08-08 13:05	13.15	13.69	13.15	13.49	3612900.00
000921.SZ	2022-08-08 13:10	13.48	13.63	13.42	13.53	1699700.00
000921.SZ	2022-08-08 13:15	13.53	13.53	13.46	13.46	620700.00
000921.SZ	2022-08-08 13:20	13.46	13.46	13.38	13.38	229200.00
000921.SZ	2022-08-08 13:25	13.38	13.45	13.37	13.40	332800.00
000921.SZ	2022-08-08 13:30	13.39	13.44	13.36	13.37	241400.00
000921.SZ	2022-08-08 13:35	13.37	13.38	13.30	13.32	270800.00
000921.SZ	2022-08-08 13:40	13.31	13.37	13.31	13.37	384200.00
000921.SZ	2022-08-08 13:45	13.30	13.45	13.30	13.36	413300.00
000921.SZ	2022-08-08 13:50	13.35	13.36	13.32	13.32	95400.00
000921.SZ	2022-08-08 13:55	13.32	13.34	13.31	13.32	193200.00
000921.SZ	2022-08-08 14:00	13.32	13.32	13.25	13.27	316000.00
000921.SZ	2022-08-08 14:05	13.26	13.28	13.23	13.27	197200.00
000921.SZ	2022-08-08 14:10	13.28	13.30	13.27	13.28	99500.00
000921.SZ	2022-08-08 14:15	13.28	13.33	13.26	13.30	317600.00
000921.SZ	2022-08-08 14:20	13.30	13.40	13.29	13.39	462300.00
000921.SZ	2022-08-08 14:25	13.39	13.40	13.35	13.36	243000.00
000921.SZ	2022-08-08 14:30	13.37	13.37	13.33	13.34	103300.00
000921.SZ	2022-08-08 14:35	13.35	13.35	13.30	13.33	306500.00
000921.SZ	2022-08-08 14:40	13.34	13.34	13.30	13.32	266900.00
000921.SZ	2022-08-08 14:45	13.32	13.34	13.30	13.30	361100.00
000921.SZ	2022-08-08 14:50	13.31	13.34	13.29	13.33	404500.00
000921.SZ	2022-08-08 14:55	13.34	13.37	13.30	13.36	427900.00
000921.SZ	2022-08-08 15:00	13.36	13.38	13.33	13.33	434700.00
000921.SZ	2022-08-09 09:35	13.37	13.48	13.33	13.42	1357100.00
000921.SZ	2022-08-09 09:40	13.42	13.72	13.42	13.61	1772700.00
000921.SZ	2022-08-09 09:45	13.59	13.68	13.51	13.68	729200.00
000921.SZ	2022-08-09 09:50	13.68	13.68	13.46	13.47	559100.00
000921.SZ	2022-08-09 09:55	13.45	13.45	13.37	13.42	522000.00
000921.SZ	2022-08-09 10:00	13.42	13.42	13.32	13.34	596600.00
000921.SZ	2022-08-09 10:05	13.34	13.39	13.30	13.30	461100.00
000921.SZ	2022-08-09 10:10	13.31	13.34	13.30	13.31	266300.00
000921.SZ	2022-08-09 10:15	13.31	13.33	13.27	13.28	298400.00
000921.SZ	2022-08-09 10:20	13.27	13.39	13.26	13.39	225300.00
000921.SZ	2022-08-09 10:25	13.39	13.43	13.33	13.34	176600.00
000921.SZ	2022-08-09 10:30	13.34	13.35	13.34	13.35	188900.00
000921.SZ	2022-08-09 10:35	13.35	13.35	13.26	13.26	195200.00
000921.SZ	2022-08-09 10:40	13.27	13.27	13.23	13.25	197200.00
000921.SZ	2022-08-09 10:45	13.24	13.26	13.18	13.20	402500.00
000921.SZ	2022-08-09 10:50	13.21	13.24	13.15	13.23	370100.00
000921.SZ	2022-08-09 10:55	13.23	13.33	13.23	13.31	147200.00
000921.SZ	2022-08-09 11:00	13.33	13.35	13.31	13.31	96700.00
000921.SZ	2022-08-09 11:05	13.31	13.31	13.25	13.26	83600.00
000921.SZ	2022-08-09 11:10	13.25	13.25	13.18	13.21	167400.00
000921.SZ	2022-08-09 11:15	13.21	13.24	13.20	13.23	106200.00
000921.SZ	2022-08-09 11:20	13.23	13.23	13.20	13.21	96300.00
000921.SZ	2022-08-09 11:25	13.22	13.25	13.19	13.24	108700.00
000921.SZ	2022-08-09 11:30	13.24	13.27	13.21	13.22	93800.00
000921.SZ	2022-08-09 13:05	13.23	13.23	13.18	13.18	179300.00
000921.SZ	2022-08-09 13:10	13.17	13.19	13.16	13.17	160400.00
000921.SZ	2022-08-09 13:15	13.18	13.21	13.17	13.21	104400.00
000921.SZ	2022-08-09 13:20	13.20	13.21	13.19	13.19	59100.00
000921.SZ	2022-08-09 13:25	13.18	13.19	13.16	13.18	130500.00
000921.SZ	2022-08-09 13:30	13.19	13.20	13.17	13.18	129000.00
000921.SZ	2022-08-09 13:35	13.18	13.19	13.16	13.18	297300.00
000921.SZ	2022-08-09 13:40	13.17	13.19	13.14	13.17	164100.00
000921.SZ	2022-08-09 13:45	13.17	13.19	13.16	13.17	62600.00
000921.SZ	2022-08-09 13:50	13.18	13.21	13.16	13.19	79300.00
000921.SZ	2022-08-09 13:55	13.19	13.20	13.17	13.20	85100.00
000921.SZ	2022-08-09 14:00	13.19	13.23	13.19	13.22	159800.00
000921.SZ	2022-08-09 14:05	13.22	13.26	13.21	13.23	111900.00
000921.SZ	2022-08-09 14:10	13.24	13.29	13.23	13.29	137500.00
000921.SZ	2022-08-09 14:15	13.27	13.28	13.24	13.25	135400.00
000921.SZ	2022-08-09 14:20	13.26	13.27	13.25	13.26	80700.00
000921.SZ	2022-08-09 14:25	13.27	13.28	13.26	13.28	86800.00
000921.SZ	2022-08-09 14:30	13.28	13.30	13.27	13.28	221200.00
000921.SZ	2022-08-09 14:35	13.28	13.29	13.24	13.27	201700.00
000921.SZ	2022-08-09 14:40	13.27	13.28	13.23	13.23	120200.00
000921.SZ	2022-08-09 14:45	13.23	13.24	13.22	13.23	125900.00
000921.SZ	2022-08-09 14:50	13.23	13.23	13.20	13.22	249500.00
000921.SZ	2022-08-09 14:55	13.22	13.24	13.22	13.23	253500.00
000921.SZ	2022-08-09 15:00	13.23	13.25	13.21	13.21	299200.00
000921.SZ	2022-08-10 09:35	13.18	13.23	13.00	13.08	1030300.00
000921.SZ	2022-08-10 09:40	13.07	13.13	13.02	13.03	322600.00
000921.SZ	2022-08-10 09:45	13.04	13.08	13.03	13.04	253200.00
000921.SZ	2022-08-10 09:50	13.05	13.13	13.04	13.12	250700.00
000921.SZ	2022-08-10 09:55	13.12	13.12	13.05	13.05	224500.00
000921.SZ	2022-08-10 10:00	13.06	13.07	13.04	13.06	226500.00
000921.SZ	2022-08-10 10:05	13.06	13.07	13.03	13.03	233200.00
000921.SZ	2022-08-10 10:10	13.03	13.03	12.96	12.99	711800.00
000921.SZ	2022-08-10 10:15	12.99	13.00	12.94	12.97	431900.00
000921.SZ	2022-08-10 10:20	12.96	12.98	12.91	12.95	555200.00
000921.SZ	2022-08-10 10:25	12.95	12.98	12.91	12.94	287900.00
000921.SZ	2022-08-10 10:30	12.95	12.98	12.92	12.98	169500.00
000921.SZ	2022-08-10 10:35	12.98	12.99	12.96	12.96	77200.00
000921.SZ	2022-08-10 10:40	12.96	12.97	12.94	12.96	68400.00
000921.SZ	2022-08-10 10:45	12.95	12.99	12.94	12.98	171900.00
000921.SZ	2022-08-10 10:50	12.98	12.99	12.92	12.94	144000.00
000921.SZ	2022-08-10 10:55	12.95	12.99	12.94	12.98	76500.00
000921.SZ	2022-08-10 11:00	12.99	13.00	12.96	13.00	72900.00
000921.SZ	2022-08-10 11:05	13.01	13.01	12.95	12.95	112000.00
000921.SZ	2022-08-10 11:10	12.96	12.99	12.96	12.98	57400.00
000921.SZ	2022-08-10 11:15	12.98	13.01	12.97	12.99	101400.00
000921.SZ	2022-08-10 11:20	12.99	12.99	12.96	12.97	97100.00
000921.SZ	2022-08-10 11:25	12.97	12.98	12.97	12.97	42500.00
000921.SZ	2022-08-10 11:30	12.98	12.98	12.96	12.98	85700.00
000921.SZ	2022-08-10 13:05	12.97	13.08	12.96	13.04	265200.00
000921.SZ	2022-08-10 13:10	13.03	13.18	13.03	13.15	461800.00
000921.SZ	2022-08-10 13:15	13.16	13.25	13.15	13.15	439900.00
000921.SZ	2022-08-10 13:20	13.16	13.27	13.16	13.21	670500.00
000921.SZ	2022-08-10 13:25	13.21	13.22	13.18	13.19	217000.00
000921.SZ	2022-08-10 13:30	13.19	13.22	13.17	13.22	181200.00
000921.SZ	2022-08-10 13:35	13.22	13.22	13.20	13.22	115500.00
000921.SZ	2022-08-10 13:40	13.22	13.30	13.21	13.24	512600.00
000921.SZ	2022-08-10 13:45	13.24	13.25	13.20	13.22	197200.00
000921.SZ	2022-08-10 13:50	13.22	13.28	13.21	13.26	247900.00
000921.SZ	2022-08-10 13:55	13.26	13.29	13.26	13.26	247500.00
000921.SZ	2022-08-10 14:00	13.26	13.31	13.25	13.27	284100.00
000921.SZ	2022-08-10 14:05	13.27	13.27	13.21	13.22	98100.00
000921.SZ	2022-08-10 14:10	13.21	13.23	13.20	13.23	164900.00
000921.SZ	2022-08-10 14:15	13.23	13.23	13.16	13.20	344700.00
000921.SZ	2022-08-10 14:20	13.25	13.29	13.23	13.28	390100.00
000921.SZ	2022-08-10 14:25	13.28	13.38	13.26	13.35	503200.00
000921.SZ	2022-08-10 14:30	13.34	13.35	13.29	13.31	279800.00
000921.SZ	2022-08-10 14:35	13.31	13.32	13.27	13.28	191200.00
000921.SZ	2022-08-10 14:40	13.28	13.29	13.24	13.25	155300.00
000921.SZ	2022-08-10 14:45	13.25	13.28	13.25	13.28	233800.00
000921.SZ	2022-08-10 14:50	13.27	13.31	13.27	13.31	304900.00
000921.SZ	2022-08-10 14:55	13.30	13.31	13.26	13.28	349000.00
000921.SZ	2022-08-10 15:00	13.28	13.30	13.28	13.28	330100.00
000921.SZ	2022-08-11 09:35	13.81	14.24	13.77	13.77	5544000.00
000921.SZ	2022-08-11 09:40	13.77	13.87	13.71	13.72	1893700.00
000921.SZ	2022-08-11 09:45	13.74	13.87	13.72	13.74	1592600.00
000921.SZ	2022-08-11 09:50	13.74	13.89	13.74	13.88	595500.00
000921.SZ	2022-08-11 09:55	13.94	14.10	13.92	14.02	1876700.00
000921.SZ	2022-08-11 10:00	14.03	14.08	13.97	14.01	1008200.00
000921.SZ	2022-08-11 10:05	14.02	14.40	14.01	14.20	3371000.00
000921.SZ	2022-08-11 10:10	14.20	14.31	14.18	14.31	933800.00
000921.SZ	2022-08-11 10:15	14.31	14.31	14.14	14.20	667500.00
000921.SZ	2022-08-11 10:20	14.21	14.21	14.14	14.14	309600.00
000921.SZ	2022-08-11 10:25	14.14	14.23	14.09	14.22	438300.00
000921.SZ	2022-08-11 10:30	14.21	14.35	14.21	14.31	1147200.00
000921.SZ	2022-08-11 10:35	14.31	14.61	14.30	14.61	4945200.00
000921.SZ	2022-08-11 10:40	14.61	14.61	14.61	14.61	325000.00
000921.SZ	2022-08-11 10:45	14.61	14.61	14.61	14.61	251500.00
000921.SZ	2022-08-11 10:50	14.61	14.61	14.61	14.61	114900.00
000921.SZ	2022-08-11 10:55	14.61	14.61	14.61	14.61	157700.00
000921.SZ	2022-08-11 11:00	14.61	14.61	14.61	14.61	91600.00
000921.SZ	2022-08-11 11:05	14.61	14.61	14.61	14.61	47000.00
000921.SZ	2022-08-11 11:10	14.61	14.61	14.61	14.61	16100.00
000921.SZ	2022-08-11 11:15	14.61	14.61	14.61	14.61	15000.00
000921.SZ	2022-08-11 11:20	14.61	14.61	14.61	14.61	75700.00
000921.SZ	2022-08-11 11:25	14.61	14.61	14.61	14.61	120900.00
000921.SZ	2022-08-11 11:30	14.61	14.61	14.61	14.61	24200.00
000921.SZ	2022-08-11 13:05	14.61	14.61	14.61	14.61	102100.00
000921.SZ	2022-08-11 13:10	14.61	14.61	14.61	14.61	37500.00
000921.SZ	2022-08-11 13:15	14.61	14.61	14.61	14.61	13600.00
000921.SZ	2022-08-11 13:20	14.61	14.61	14.61	14.61	22800.00
000921.SZ	2022-08-11 13:25	14.61	14.61	14.61	14.61	19700.00
000921.SZ	2022-08-11 13:30	14.61	14.61	14.61	14.61	13700.00
000921.SZ	2022-08-11 13:35	14.61	14.61	14.61	14.61	9000.00
000921.SZ	2022-08-11 13:40	14.61	14.61	14.61	14.61	19200.00
000921.SZ	2022-08-11 13:45	14.61	14.61	14.61	14.61	46700.00
000921.SZ	2022-08-11 13:50	14.61	14.61	14.61	14.61	7400.00
000921.SZ	2022-08-11 13:55	14.61	14.61	14.61	14.61	22000.00
000921.SZ	2022-08-11 14:00	14.61	14.61	14.61	14.61	8100.00
000921.SZ	2022-08-11 14:05	14.61	14.61	14.61	14.61	29700.00
000921.SZ	2022-08-11 14:10	14.61	14.61	14.61	14.61	8100.00
000921.SZ	2022-08-11 14:15	14.61	14.61	14.61	14.61	6000.00
000921.SZ	2022-08-11 14:20	14.61	14.61	14.61	14.61	8100.00
000921.SZ	2022-08-11 14:25	14.61	14.61	14.61	14.61	15200.00
000921.SZ	2022-08-11 14:30	14.61	14.61	14.61	14.61	7300.00
000921.SZ	2022-08-11 14:35	14.61	14.61	14.61	14.61	12100.00
000921.SZ	2022-08-11 14:40	14.61	14.61	14.61	14.61	9000.00
000921.SZ	2022-08-11 14:45	14.61	14.61	14.61	14.61	46500.00
000921.SZ	2022-08-11 14:50	14.61	14.61	14.61	14.61	44000.00
000921.SZ	2022-08-11 14:55	14.61	14.61	14.61	14.61	26400.00
000921.SZ	2022-08-11 15:00	14.61	14.61	14.61	14.61	117900.00
000921.SZ	2022-08-12 09:35	14.80	15.00	14.50	14.94	7510900.00
000921.SZ	2022-08-12 09:40	14.99	15.05	14.78	14.92	2847500.00
000921.SZ	2022-08-12 09:45	14.93	14.93	14.71	14.76	1814000.00
000921.SZ	2022-08-12 09:50	14.76	14.79	14.53	14.54	2503000.00
000921.SZ	2022-08-12 09:55	14.54	14.59	14.47	14.55	1113000.00
000921.SZ	2022-08-12 10:00	14.54	14.55	14.47	14.52	463900.00
000921.SZ	2022-08-12 10:05	14.51	14.62	14.51	14.61	821700.00
000921.SZ	2022-08-12 10:10	14.60	14.76	14.59	14.75	702100.00
000921.SZ	2022-08-12 10:15	14.76	14.79	14.70	14.75	641500.00
000921.SZ	2022-08-12 10:20	14.75	14.78	14.71	14.71	591000.00
000921.SZ	2022-08-12 10:25	14.70	14.74	14.67	14.68	444400.00
000921.SZ	2022-08-12 10:30	14.68	14.72	14.56	14.59	547400.00
000921.SZ	2022-08-12 10:35	14.61	14.65	14.56	14.64	486300.00
000921.SZ	2022-08-12 10:40	14.63	14.65	14.57	14.61	400600.00
000921.SZ	2022-08-12 10:45	14.61	14.62	14.57	14.60	137700.00
000921.SZ	2022-08-12 10:50	14.58	14.62	14.52	14.60	423900.00
000921.SZ	2022-08-12 10:55	14.60	14.66	14.59	14.64	335500.00
000921.SZ	2022-08-12 11:00	14.64	14.68	14.63	14.64	511900.00
000921.SZ	2022-08-12 11:05	14.65	14.65	14.56	14.60	207900.00
000921.SZ	2022-08-12 11:10	14.60	14.61	14.55	14.55	253000.00
000921.SZ	2022-08-12 11:15	14.56	14.62	14.55	14.61	353700.00
000921.SZ	2022-08-12 11:20	14.60	14.60	14.55	14.56	220300.00
000921.SZ	2022-08-12 11:25	14.58	14.63	14.54	14.62	315300.00
000921.SZ	2022-08-12 11:30	14.62	14.64	14.59	14.60	218500.00
000921.SZ	2022-08-12 13:05	14.59	14.61	14.56	14.57	337500.00
000921.SZ	2022-08-12 13:10	14.59	14.59	14.54	14.57	376300.00
000921.SZ	2022-08-12 13:15	14.57	14.61	14.56	14.58	336500.00
000921.SZ	2022-08-12 13:20	14.58	14.65	14.58	14.61	375400.00
000921.SZ	2022-08-12 13:25	14.61	14.63	14.60	14.63	177000.00
000921.SZ	2022-08-12 13:30	14.63	14.66	14.61	14.63	278100.00
000921.SZ	2022-08-12 13:35	14.63	14.65	14.59	14.64	310800.00
000921.SZ	2022-08-12 13:40	14.61	14.66	14.58	14.63	296500.00
000921.SZ	2022-08-12 13:45	14.64	14.64	14.57	14.60	297900.00
000921.SZ	2022-08-12 13:50	14.60	14.60	14.55	14.57	197000.00
000921.SZ	2022-08-12 13:55	14.59	14.60	14.55	14.60	314500.00
000921.SZ	2022-08-12 14:00	14.60	14.60	14.56	14.57	183200.00
000921.SZ	2022-08-12 14:05	14.57	14.64	14.57	14.63	413700.00
000921.SZ	2022-08-12 14:10	14.63	14.65	14.55	14.57	559400.00
000921.SZ	2022-08-12 14:15	14.58	14.63	14.57	14.62	201000.00
000921.SZ	2022-08-12 14:20	14.62	14.65	14.59	14.62	234900.00
000921.SZ	2022-08-12 14:25	14.64	14.65	14.61	14.64	174500.00
000921.SZ	2022-08-12 14:30	14.64	14.64	14.59	14.60	282100.00
000921.SZ	2022-08-12 14:35	14.60	14.62	14.56	14.59	339000.00
000921.SZ	2022-08-12 14:40	14.60	14.63	14.60	14.60	430100.00
000921.SZ	2022-08-12 14:45	14.60	14.61	14.58	14.58	488300.00
000921.SZ	2022-08-12 14:50	14.58	14.62	14.51	14.61	561500.00
000921.SZ	2022-08-12 14:55	14.61	14.61	14.54	14.57	637400.00
000921.SZ	2022-08-12 15:00	14.57	14.59	14.57	14.57	536100.00
000921.SZ	2022-08-15 09:35	14.48	14.55	14.32	14.46	1397400.00
000921.SZ	2022-08-15 09:40	14.46	14.65	14.45	14.60	553200.00
000921.SZ	2022-08-15 09:45	14.57	14.58	14.42	14.42	789100.00
000921.SZ	2022-08-15 09:50	14.46	14.67	14.43	14.59	768500.00
000921.SZ	2022-08-15 09:55	14.57	14.59	14.49	14.58	500700.00
000921.SZ	2022-08-15 10:00	14.58	14.58	14.47	14.52	330500.00
000921.SZ	2022-08-15 10:05	14.52	14.53	14.39	14.41	480100.00
000921.SZ	2022-08-15 10:10	14.42	14.42	14.37	14.37	587200.00
000921.SZ	2022-08-15 10:15	14.37	14.40	14.32	14.35	667700.00
000921.SZ	2022-08-15 10:20	14.37	14.45	14.37	14.38	211700.00
000921.SZ	2022-08-15 10:25	14.38	14.39	14.32	14.32	224900.00
000921.SZ	2022-08-15 10:30	14.32	14.37	14.28	14.34	532400.00
000921.SZ	2022-08-15 10:35	14.35	14.40	14.30	14.40	203200.00
000921.SZ	2022-08-15 10:40	14.39	14.40	14.33	14.34	129100.00
000921.SZ	2022-08-15 10:45	14.33	14.34	14.29	14.29	188600.00
000921.SZ	2022-08-15 10:50	14.28	14.34	14.28	14.28	217100.00
000921.SZ	2022-08-15 10:55	14.29	14.30	14.27	14.30	216300.00
000921.SZ	2022-08-15 11:00	14.30	14.32	14.28	14.31	130000.00
000921.SZ	2022-08-15 11:05	14.30	14.34	14.29	14.32	116200.00
000921.SZ	2022-08-15 11:10	14.33	14.38	14.33	14.35	282100.00
000921.SZ	2022-08-15 11:15	14.35	14.38	14.35	14.36	81700.00
000921.SZ	2022-08-15 11:20	14.36	14.39	14.36	14.38	97000.00
000921.SZ	2022-08-15 11:25	14.38	14.38	14.34	14.34	82200.00
000921.SZ	2022-08-15 11:30	14.35	14.35	14.32	14.33	47500.00
000921.SZ	2022-08-15 13:05	14.35	14.36	14.31	14.34	165900.00
000921.SZ	2022-08-15 13:10	14.34	14.38	14.33	14.37	138400.00
000921.SZ	2022-08-15 13:15	14.37	14.37	14.33	14.35	67900.00
000921.SZ	2022-08-15 13:20	14.34	14.36	14.30	14.35	191300.00
000921.SZ	2022-08-15 13:25	14.35	14.45	14.35	14.43	213900.00
000921.SZ	2022-08-15 13:30	14.43	14.50	14.40	14.49	354800.00
000921.SZ	2022-08-15 13:35	14.49	14.49	14.43	14.46	351300.00
000921.SZ	2022-08-15 13:40	14.46	14.48	14.44	14.45	98200.00
000921.SZ	2022-08-15 13:45	14.45	14.48	14.44	14.48	120900.00
000921.SZ	2022-08-15 13:50	14.51	14.52	14.47	14.48	332600.00
000921.SZ	2022-08-15 13:55	14.48	14.54	14.47	14.53	309600.00
000921.SZ	2022-08-15 14:00	14.53	14.54	14.48	14.49	186300.00
000921.SZ	2022-08-15 14:05	14.48	14.49	14.42	14.42	106700.00
000921.SZ	2022-08-15 14:10	14.42	14.44	14.39	14.43	75700.00
000921.SZ	2022-08-15 14:15	14.41	14.46	14.39	14.43	186900.00
000921.SZ	2022-08-15 14:20	14.44	14.44	14.41	14.44	140900.00
000921.SZ	2022-08-15 14:25	14.44	14.46	14.40	14.45	216700.00
000921.SZ	2022-08-15 14:30	14.43	14.45	14.43	14.44	103700.00
000921.SZ	2022-08-15 14:35	14.45	14.59	14.45	14.55	1385800.00
000921.SZ	2022-08-15 14:40	14.55	14.60	14.55	14.58	789000.00
000921.SZ	2022-08-15 14:45	14.58	14.70	14.56	14.65	1163100.00
000921.SZ	2022-08-15 14:50	14.65	14.65	14.62	14.65	900500.00
000921.SZ	2022-08-15 14:55	14.66	14.68	14.63	14.66	729200.00
000921.SZ	2022-08-15 15:00	14.66	14.70	14.64	14.68	1029000.00
000921.SZ	2022-08-16 09:35	14.51	14.62	14.45	14.53	752300.00
000921.SZ	2022-08-16 09:40	14.53	14.54	14.46	14.50	367200.00
000921.SZ	2022-08-16 09:45	14.50	14.78	14.50	14.75	705900.00
000921.SZ	2022-08-16 09:50	14.75	14.75	14.60	14.61	454100.00
000921.SZ	2022-08-16 09:55	14.62	14.75	14.62	14.63	484100.00
000921.SZ	2022-08-16 10:00	14.63	14.64	14.56	14.61	288100.00
000921.SZ	2022-08-16 10:05	14.60	14.67	14.59	14.65	303200.00
000921.SZ	2022-08-16 10:10	14.65	14.69	14.63	14.66	117500.00
000921.SZ	2022-08-16 10:15	14.66	14.66	14.58	14.62	476500.00
000921.SZ	2022-08-16 10:20	14.61	14.66	14.60	14.62	169400.00
000921.SZ	2022-08-16 10:25	14.62	14.62	14.54	14.57	215500.00
000921.SZ	2022-08-16 10:30	14.59	14.60	14.52	14.53	206000.00
000921.SZ	2022-08-16 10:35	14.52	14.57	14.52	14.54	161500.00
000921.SZ	2022-08-16 10:40	14.54	14.59	14.52	14.56	220700.00
000921.SZ	2022-08-16 10:45	14.55	14.65	14.53	14.60	286600.00
000921.SZ	2022-08-16 10:50	14.59	14.60	14.54	14.55	110400.00
000921.SZ	2022-08-16 10:55	14.57	14.58	14.54	14.55	142600.00
000921.SZ	2022-08-16 11:00	14.56	14.57	14.52	14.53	228500.00
000921.SZ	2022-08-16 11:05	14.54	14.59	14.53	14.56	200400.00
000921.SZ	2022-08-16 11:10	14.56	14.60	14.56	14.59	164900.00
000921.SZ	2022-08-16 11:15	14.59	14.62	14.56	14.57	171200.00
000921.SZ	2022-08-16 11:20	14.58	14.59	14.54	14.54	109200.00
000921.SZ	2022-08-16 11:25	14.54	14.60	14.54	14.59	149900.00
